Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Junior Software Engineer,Swift,,1.5,0.5,1200,900,Киев,до 200 человек,Аутсорсинговая,m,21,Высшее,НАУ,True,ниже среднего,iOS,11/06/2018 10:06:09,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
QA engineer,,Automation QA,5,5,2150,700,Львов,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,Львовская Политехника,False,ниже среднего,Корпоративные системы,11/06/2018 10:06:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
QA engineer,,Manual QA,3,1,1500,500,Днепр,до 200 человек,Продуктовая,m,26,Высшее,НГУ [Днепропетровск],False,ниже среднего,"Веб-разработка,Корпоративные системы",11/06/2018 10:06:23,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:59.0) Gecko/20100101 Firefox/59.0
Senior Software Engineer,JavaScript,,5,1.5,3500,300,Львов,до 1000 человек,Аутсорсинговая,m,30,Высшее,Львовская Политехника,False,выше среднего,"Веб-разработка,Корпоративные системы",11/06/2018 10:06:24,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
Software Engineer,PHP,,3,меньше 3 месяцев,1200,900,Киев,до 50 человек,Аутсорсинговая,m,23,Высшее,НУПТ,True,элементарный,Веб-разработка,11/06/2018 10:06:35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Senior Software Engineer,JavaScript,,3,меньше 3 месяцев,3500,1400,Киев,до 50 человек,Аутсорсинговая,m,26,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",11/06/2018 10:06:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.68"
QA engineer,,Manual QA,3,3,1150,100,Харьков,до 200 человек,Продуктовая,f,24,Высшее,ХНУРЭ,False,выше среднего,Веб-разработка,11/06/2018 10:06:48,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E302 [FBAN/FBIOS;FBAV/153.0.0.53.87;FBBV/84268146;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/11.3.1;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]"
Senior Software Engineer,Other,,10 и более лет,6,2700,850,Одесса,до 200 человек,Продуктовая,m,32,Высшее,ДонНТУ,False,выше среднего,Телекоммуникации,11/06/2018 10:07:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,Java,,4,3,2945,300,Киев,до 1000 человек,Продуктовая,m,25,Высшее,КНУ им. Шевченко,False,выше среднего,Gamedev,11/06/2018 10:07:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Business analyst,,,10 и более лет,4,2565,142,Киев,до 1000 человек,Продуктовая,f,30,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",11/06/2018 10:07:26,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
Software Engineer,JavaScript,,1.5,1.5,1100,700,Винница,до 1000 человек,Аутсорсинговая,m,24,Высшее,ВНТУ,False,выше среднего,Веб-разработка,11/06/2018 10:07:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Twitter for iPhone/7.25"
QA engineer,,Manual QA,3,0.5,1500,700,Львов,до 200 человек,Аутсорсинговая,f,26,Высшее,Львовская Политехника,False,выше среднего,"Android,iOS",11/06/2018 10:07:43,"Mozilla/5.0 (Linux; Android 8.0.0; VKY-L29 Build/HUAWEIVKY-L29; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.81 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/173.0.0.62.99;]"
Senior Software Engineer,Golang,,1.5,1.5,4800,-1200,Киев,до 10 человек,Стартап,m,28,Высшее,НаУКМА,False,выше среднего,"Веб-разработка,Телекоммуникации",11/06/2018 10:07:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Senior Software Engineer,JavaScript,,5,0.25,4200,800,Киев,свыше 1000 человек,Аутсорсинговая,m,24,Незаконченное высшее,КНУ им. Шевченко,False,выше среднего,Веб-разработка,11/06/2018 10:07:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36"
Senior Software Engineer,C,,10 и более лет,10 и более лет,2400,0,Харьков,до 200 человек,Продуктовая,m,33,Высшее,ХНУ им. Каразина,False,продвинутый,"Embedded,Телекоммуникации",11/06/2018 10:07:47,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/65.0.3325.109 Mobile Safari/537.36"
Technical Lead,PHP,,10 и более лет,3,5000,0,Киев,до 10 человек,Продуктовая,m,30,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,eCommerce",11/06/2018 10:07:47,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:60.0) Gecko/20100101 Firefox/60.0
Senior Software Engineer,Clojure,,7,1.5,3500,500,Киев,до 50 человек,Продуктовая,m,26,Среднее,,False,выше среднего,Веб-разработка,11/06/2018 10:07:53,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
Support,,,3,3,1000,0,Киев,до 10 человек,Продуктовая,m,32,Высшее,Другой вуз,False,выше среднего,eCommerce,11/06/2018 10:07:59,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36"
Technical Lead,PHP,,10 и более лет,4,3500,200,Днепр,до 50 человек,Продуктовая,m,36,Высшее,ЗНТУ,False,ниже среднего,"Веб-разработка,Gamedev",11/06/2018 10:08:01,"Mozilla/5.0 (Linux; Android 7.1.1; XT1635-02 Build/NPN26.118-22-2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36"
QA engineer,,Manual QA,3,2,2150,500,Киев,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,КНЭУ,False,выше среднего,"Веб-разработка,Финансы и банки",11/06/2018 10:08:20,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/175.0.0.47.102;FBBV/112197024;FBDV/iPhone10,5;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/lifecell;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]"
Software Engineer,PHP,,6,1,1300,100,Удаленно,до 10 человек,Стартап,m,37,Высшее,ХНУРЭ,False,ниже среднего,Веб-разработка,11/06/2018 10:08:21,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0
Business analyst,,,3,3,2100,300,Днепр,свыше 1000 человек,Продуктовая,f,29,Высшее,ДНУ им. Гончара,False,выше среднего,Другое,11/06/2018 10:08:24,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/175.0.0.47.102;FBBV/112197024;FBDV/iPhone9,4;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]"
Product Manager,,,8,меньше 3 месяцев,6000,1000,Удаленно,до 10 человек,Продуктовая,m,31,Незаконченное высшее,ОНУ им. Мечникова,False,продвинутый,Веб-разработка,11/06/2018 10:08:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Software Engineer,C#/.NET,,3,3,1000,300,Херсон,свыше 1000 человек,Аутсорсинговая,m,22,Высшее,Другой вуз,False,средний,"Веб-разработка,Другое",11/06/2018 10:08:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,C#/.NET,,2,2,1400,800,Киев,до 200 человек,Продуктовая,m,27,Незаконченное высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",11/06/2018 10:08:36,"Mozilla/5.0 (Linux; Android 7.1.1; Lenovo TB-X704L Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.158 Safari/537.36"
QA engineer,,General QA,1.5,1.5,1100,600,Черновцы,до 1000 человек,Аутсорсинговая,m,32,Высшее,Другой вуз,False,выше среднего,"Android,Веб-разработка",11/06/2018 10:08:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,Java,,3,0.5,2500,1000,Днепр,свыше 1000 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,выше среднего,Веб-разработка,11/06/2018 10:08:59,"Mozilla/5.0 (Linux; Android 6.0.1; PRO 6 Plus Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
Software Engineer,JavaScript,,3,4,1500,500,Черкассы,до 200 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,выше среднего,Веб-разработка,11/06/2018 10:09:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Project manager,,,5,5,850,400,Харьков,до 10 человек,Другая,m,26,Высшее,ХАИ,False,выше среднего,"Веб-разработка,eCommerce",11/06/2018 10:09:03,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0
Junior QA engineer,,Manual QA,0.5,0.5,280,-172,Киев,до 200 человек,Продуктовая,m,23,Высшее,НАУ,False,средний,"Веб-разработка,Телекоммуникации",11/06/2018 10:09:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Sysadmin,,,3,0.25,800,400,Киев,до 50 человек,Аутсорсинговая,m,23,Высшее,НАУ,False,выше среднего,"Desktop Applications,Веб-разработка",11/06/2018 10:09:30,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0
Senior Software Engineer,C#/.NET,,10 и более лет,5,3350,0,Киев,свыше 1000 человек,Аутсорсинговая,m,35,Высшее,ХНЭУ,False,выше среднего,"Финансы и банки,Корпоративные системы",11/06/2018 10:09:31,Mozilla/5.0 (Android 8.0.0; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0
Senior Software Engineer,JavaScript,,4,4,2500,600,Киев,свыше 1000 человек,Аутсорсинговая,m,26,Два высших,НТУУ «КПИ»,False,выше среднего,Веб-разработка,11/06/2018 10:09:36,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/67.0.3396.69 Mobile/15F79 Safari/604.1"
Junior Software Engineer,Python,,1,1,1000,400,Киев,до 50 человек,Аутсорсинговая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,"Веб-разработка,eCommerce",11/06/2018 10:09:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Senior Software Engineer,PHP,,5,3,2650,0,Луцк,до 50 человек,Аутстаффинговая,m,29,Высшее,Другой вуз,False,средний,Веб-разработка,11/06/2018 10:09:48,Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0
Software Engineer,JavaScript,,1,1,1650,400,Удаленно,до 10 человек,Стартап,m,18,Незаконченное высшее,Львовская Политехника,True,средний,"Android,Веб-разработка",11/06/2018 10:09:50,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G950F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.158 Mobile Safari/537.36"
Junior QA engineer,,General QA,1,1,810,300,Киев,до 200 человек,Аутсорсинговая,f,30,Высшее,НАУ,False,выше среднего,"Веб-разработка,Финансы и банки",11/06/2018 10:10:04,"Mozilla/5.0 (Linux; Android 5.1; M3s Build/LMY47I; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/44.0.2403.147 Mobile Safari/537.36"
QA engineer,,General QA,4,4,1400,500,Харьков,до 200 человек,Аутсорсинговая,f,25,Высшее,ХНУ им. Каразина,False,выше среднего,Другое,11/06/2018 10:10:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,Java,,3,0.25,1600,800,Харьков,до 1000 человек,Аутстаффинговая,m,22,Высшее,ХНУРЭ,False,средний,"Android,Мультимедиа",11/06/2018 10:10:18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior Software Engineer,JavaScript,,1,1,300,50,Харьков,до 10 человек,Аутсорсинговая,m,21,Высшее,НТУ «ХПИ»,True,ниже среднего,Веб-разработка,11/06/2018 10:10:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,1.5,4750,0,Киев,до 50 человек,Продуктовая,m,33,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,11/06/2018 10:11:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,JavaScript,,4,0.5,2700,600,Харьков,до 200 человек,Аутсорсинговая,m,26,Высшее,НТУ «ХПИ»,False,средний,Веб-разработка,11/06/2018 10:11:13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36"
QA Tech Lead,,General QA,6,5,2800,0,Киев,до 1000 человек,Продуктовая,m,30,Высшее,НУПТ,False,средний,"iOS,Веб-разработка",11/06/2018 10:11:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.57"
Software Engineer,Python,,2,0.25,1500,850,Киев,до 200 человек,Продуктовая,m,22,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,11/06/2018 10:11:23,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,400,0,Киев,до 50 человек,Продуктовая,m,25,Высшее,КНУ им. Шевченко,False,выше среднего,"Веб-разработка,Телекоммуникации",11/06/2018 10:11:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior QA engineer,,Manual QA,1.5,0.25,500,200,Одесса,до 1000 человек,Аутсорсинговая,f,24,Незаконченное высшее,Другой вуз,False,средний,"iOS,Веб-разработка",11/06/2018 10:11:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,Perl,,1.5,1.5,1000,100,Киев,до 200 человек,Аутсорсинговая,m,41,Высшее,Другой вуз,False,средний,Финансы и банки,11/06/2018 10:11:49,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,PHP,,1.5,1.5,1200,1000,Хмельницкий,до 50 человек,Аутсорсинговая,m,22,Высшее,ХНУ [г. Хмельницкий],True,средний,Веб-разработка,11/06/2018 10:12:02,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/66.0.3359.181 Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,JavaScript,,5,меньше 3 месяцев,3300,1100,Киев,до 50 человек,Продуктовая,m,24,Техникум / Колледж,,True,ниже среднего,Веб-разработка,11/06/2018 10:12:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,JavaScript,,3,1,1300,500,Киев,до 1000 человек,Продуктовая,m,25,Высшее,КНУ им. Шевченко,False,средний,Веб-разработка,11/06/2018 10:12:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Support,,,1,меньше 3 месяцев,700,200,Киев,до 50 человек,Стартап,f,21,Незаконченное высшее,НаУКМА,False,продвинутый,Другое,11/06/2018 10:12:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,C#/.NET,,1.5,1,2000,700,Харьков,до 50 человек,Аутсорсинговая,m,20,Незаконченное высшее,ХНУРЭ,True,средний,Финансы и банки,11/06/2018 10:12:14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,Python,,4,1,1600,500,Киев,до 200 человек,Продуктовая,m,22,Незаконченное высшее,КНУ им. Шевченко,True,средний,"Веб-разработка,eCommerce",11/06/2018 10:12:22,Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0
QA engineer,,Manual QA,3,3,800,200,Днепр,до 50 человек,Аутсорсинговая,m,33,Высшее,КНЭУ,False,средний,Веб-разработка,11/06/2018 10:12:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Senior Software Engineer,SQL,,10 и более лет,4,3800,150,Одесса,до 1000 человек,Аутсорсинговая,m,35,Незаконченное высшее,ОНПУ,False,выше среднего,Корпоративные системы,11/06/2018 10:12:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0
Software Engineer,Java,,3,1.5,1300,400,Черкассы,до 50 человек,Продуктовая,m,25,Высшее,Другой вуз,False,средний,Android,11/06/2018 10:12:38,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/63.0.3239.84 Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,C++,,4,4,600,50,Другой,до 50 человек,Продуктовая,f,26,Высшее,СумГУ,False,ниже среднего,Desktop Applications,11/06/2018 10:13:18,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
QA engineer,,Manual QA,3,меньше 3 месяцев,1000,200,Киев,до 50 человек,Аутсорсинговая,f,27,Высшее,Другой вуз,False,выше среднего,"iOS,Другое",11/06/2018 10:13:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,PHP,,2,меньше 3 месяцев,2100,900,Одесса,до 50 человек,Продуктовая,m,26,Незаконченное высшее,ХНЭУ,False,средний,Веб-разработка,11/06/2018 10:13:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36"
