Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Software Engineer,C#/.NET,,3,1,1700,1000,Киев,до 50 человек,Продуктовая,m,23,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Корпоративные системы",17/12/2018 13:04:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,PHP,,5,0.5,1500,0,Киев,до 10 человек,Продуктовая,m,30,Высшее,КНУ им. Шевченко,False,ниже среднего,Веб-разработка,17/12/2018 13:04:37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:64.0) Gecko/20100101 Firefox/64.0
Software Engineer,Python,,3,2,600,100,Запорожье,до 50 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,выше среднего,Веб-разработка,17/12/2018 13:05:32,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0
Designer,,,0.5,0.5,700,0,Киев,свыше 1000 человек,Продуктовая,f,23,Незаконченное высшее,Другой вуз,False,выше среднего,"Веб-разработка,Финансы и банки",17/12/2018 13:05:39,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Senior Software Engineer,PHP,,10 и более лет,меньше 3 месяцев,4750,500,Киев,свыше 1000 человек,Аутстаффинговая,m,35,Высшее,Другой вуз,False,выше среднего,eCommerce,17/12/2018 13:05:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Technical Lead,Golang,,10 и более лет,1.5,6300,300,Харьков,до 10 человек,Продуктовая,m,31,Два высших,Другой вуз,False,выше среднего,Другое,17/12/2018 13:06:34,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36"
Junior Software Engineer,PHP,,4,1.5,320,0,Днепр,до 10 человек,Продуктовая,m,27,Высшее,ДНУЖТ,False,элементарный,Веб-разработка,17/12/2018 13:06:42,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
QA engineer,,General QA,2,1.5,1600,600,Киев,до 10 человек,Продуктовая,m,26,Высшее,КНУ им. Шевченко,False,ниже среднего,Веб-разработка,17/12/2018 13:06:43,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,JavaScript,,3,1,3000,500,Киев,свыше 1000 человек,Аутстаффинговая,m,28,Высшее,ДонНУ им. Васыля Стуса,False,средний,Веб-разработка,17/12/2018 13:06:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
QA engineer,,Manual QA,1.5,1.5,700,100,Харьков,свыше 1000 человек,Аутсорсинговая,f,22,Высшее,ХНЭУ,False,выше среднего,Веб-разработка,17/12/2018 13:07:18,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,Ruby/Rails,,8,3,3000,0,Днепр,до 50 человек,Продуктовая,m,29,Высшее,НГУ [Днепропетровск],False,ниже среднего,"Веб-разработка,Телекоммуникации",17/12/2018 13:07:42,Mozilla/5.0 (X11; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0
Junior QA engineer,,Automation QA,0.5,0.5,650,300,Киев,до 10 человек,Продуктовая,m,23,Высшее,НАУ,False,средний,Веб-разработка,17/12/2018 13:08:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,Python,,2,1,900,500,Запорожье,до 200 человек,Аутсорсинговая,m,24,Высшее,ЗНТУ,False,средний,Веб-разработка,17/12/2018 13:08:32,"Mozilla/5.0 (Linux; Android 8.1.0; Mi A2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
QA engineer,,Manual QA,1.5,1.5,600,150,Киев,до 50 человек,Продуктовая,m,28,Высшее,Другой вуз,False,ниже среднего,Другое,17/12/2018 13:09:14,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0
Senior QA engineer,,Manual QA,5,1,2200,300,Львов,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,Львовская Политехника,False,средний,Веб-разработка,17/12/2018 13:09:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,C#/.NET,,10 и более лет,1,3800,600,Львов,до 50 человек,Аутстаффинговая,m,35,Высшее,ЛНУ им. Франко,False,выше среднего,"Веб-разработка,Корпоративные системы",17/12/2018 13:09:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,C#/.NET,,6,6,3200,700,Другой,до 200 человек,Аутсорсинговая,m,30,Два высших,Другой вуз,False,выше среднего,"Веб-разработка,Финансы и банки",17/12/2018 13:09:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Support,,,7,2,570,200,Днепр,свыше 1000 человек,Аутсорсинговая,m,28,Среднее,,False,продвинутый,"Телекоммуникации,eCommerce",17/12/2018 13:09:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36"
Senior Software Engineer,Swift,,7,1,3600,0,Удаленно,до 10 человек,Продуктовая,m,30,Высшее,ЗНТУ,False,средний,iOS,17/12/2018 13:09:48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15"
Director of Engineering / Program Director,,,10 и более лет,2,5700,0,Киев,до 1000 человек,Аутсорсинговая,m,37,Два высших,НТУУ «КПИ»,False,продвинутый,"Финансы и банки,eCommerce",17/12/2018 13:10:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,JavaScript,,5,1,3050,200,Львов,до 1000 человек,Аутсорсинговая,m,28,Высшее,ГУТ,False,выше среднего,"Веб-разработка,Другое",17/12/2018 13:10:17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Product Manager,,,7,1.5,3500,450,Киев,до 200 человек,Продуктовая,f,27,Незаконченное высшее,Другой вуз,False,выше среднего,"Веб-разработка,Другое",17/12/2018 13:10:18,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Senior Software Engineer,Ruby/Rails,,5,5,4500,500,Киев,до 10 человек,Стартап,m,28,Высшее,Другой вуз,False,продвинутый,"Веб-разработка,Телекоммуникации",17/12/2018 13:10:27,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Software Engineer,Java,,4,3,1700,0,Харьков,до 200 человек,Аутсорсинговая,m,28,Высшее,ХНУРЭ,False,средний,"Телекоммуникации,Корпоративные системы",17/12/2018 13:10:38,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
QA engineer,,General QA,2,2,1000,0,Киев,до 50 человек,Продуктовая,m,29,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,17/12/2018 13:11:07,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Software Engineer,C#/.NET,,3,меньше 3 месяцев,2800,1000,Харьков,до 1000 человек,Аутсорсинговая,m,28,Высшее,ХНУ им. Каразина,False,средний,Веб-разработка,17/12/2018 13:11:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior Software Engineer,JavaScript,,4,меньше 3 месяцев,3350,850,Одесса,до 200 человек,Продуктовая,m,29,Два высших,Другой вуз,False,продвинутый,Веб-разработка,17/12/2018 13:11:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
QA engineer,,General QA,2,2,600,250,Одесса,до 200 человек,Продуктовая,f,23,Высшее,ОНПУ,False,продвинутый,"Веб-разработка,eCommerce",17/12/2018 13:11:45,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
Director of Engineering / Program Director,,,3,1,4800,2400,Киев,до 10 человек,Продуктовая,m,22,Высшее,НТУУ «КПИ»,False,продвинутый,"Embedded,Телекоммуникации",17/12/2018 13:11:46,"Mozilla/5.0 (Linux; Android 8.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.98 Mobile Safari/537.36"
Software Engineer,Java,,3,меньше 3 месяцев,2500,1300,Львов,до 1000 человек,Аутсорсинговая,m,21,Высшее,Львовская Политехника,False,средний,"Веб-разработка,Другое",17/12/2018 13:11:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,C++,,5,0.5,2100,300,Киев,до 1000 человек,Продуктовая,m,27,Высшее,Другой вуз,False,выше среднего,Gamedev,17/12/2018 13:11:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,Python,,6,0.5,1700,900,Запорожье,до 50 человек,Аутстаффинговая,m,28,Высшее,ЗНТУ,False,средний,Веб-разработка,17/12/2018 13:12:13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Senior Software Engineer,PHP,,8,1,3000,1400,Другой,до 10 человек,Стартап,m,36,Высшее,ХАИ,False,выше среднего,Другое,17/12/2018 13:12:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36"
Senior Software Engineer,C++,,9,1.5,4600,0,Киев,до 1000 человек,Продуктовая,m,31,Высшее,НТУУ «КПИ»,False,выше среднего,"Системное программирование,Мультимедиа",17/12/2018 13:12:24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
QA engineer,,Manual QA,5,0.25,1000,0,Запорожье,до 50 человек,Продуктовая,m,31,Высшее,ЗНТУ,False,ниже среднего,"Android,Корпоративные системы",17/12/2018 13:12:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Project manager,,,10 и более лет,меньше 3 месяцев,5500,700,Киев,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,ЛНУ им. Франко,False,продвинутый,"Веб-разработка,eCommerce",17/12/2018 13:12:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36"
Software Engineer,C#/.NET,,7,1.5,2000,0,Киев,до 10 человек,Продуктовая,m,33,Высшее,НТУУ «КПИ»,False,средний,Gamedev,17/12/2018 13:13:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Technical writer,,,2,меньше 3 месяцев,1800,1000,Киев,свыше 1000 человек,Аутсорсинговая,m,38,Два высших,Другой вуз,False,продвинутый,"Корпоративные системы,Другое",17/12/2018 13:13:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36"
Senior Software Engineer,C,,10 и более лет,1.5,4100,170,Киев,до 50 человек,Продуктовая,m,32,Высшее,НТУУ «КПИ»,False,выше среднего,Системное программирование,17/12/2018 13:13:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36"
Senior QA engineer,,Manual QA,9,1.5,1650,150,Харьков,до 1000 человек,Аутсорсинговая,m,31,Техникум / Колледж,,False,выше среднего,"Android,iOS",17/12/2018 13:13:26,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Project manager,,,4,1.5,1100,100,Киев,до 200 человек,Продуктовая,f,29,Высшее,НметАУ,False,выше среднего,Веб-разработка,17/12/2018 13:13:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
DevOps,,,3,1,6900,3000,Киев,до 1000 человек,Другая,m,25,Высшее,НТУУ «КПИ»,False,ниже среднего,"iOS,Другое",17/12/2018 13:13:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,PHP,,9,2,3800,250,Киев,до 10 человек,Другая,m,27,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",17/12/2018 13:13:45,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16B92 [FBAN/FBIOS;FBAV/201.0.0.62.99;FBBV/134918704;FBDV/iPhone10,6;FBMD/iPhone;FBSN/iOS;FBSV/12.1;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]"
Project manager,,,1.5,0.25,910,0,Киев,до 1000 человек,Продуктовая,f,26,Высшее,НАУ,False,выше среднего,Desktop Applications,17/12/2018 13:13:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36"
Software Engineer,JavaScript,,3,2,1900,500,Киев,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,КНУ им. Шевченко,False,выше среднего,Веб-разработка,17/12/2018 13:14:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,1С,,1.5,1.5,600,130,Черновцы,до 10 человек,Другая,m,23,Высшее,Другой вуз,False,элементарный,"Desktop Applications,Корпоративные системы",17/12/2018 13:14:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,PHP,,4,0.5,2100,500,Удаленно,до 10 человек,Стартап,m,27,Высшее,ДонНУ им. Васыля Стуса,False,ниже среднего,"Веб-разработка,Финансы и банки",17/12/2018 13:14:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15"
Software Engineer,C++,,5,1,2450,0,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,КНУ им. Шевченко,False,средний,Desktop Applications,17/12/2018 13:14:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Junior Software Engineer,Java,,1.5,1,800,100,Харьков,до 200 человек,Продуктовая,m,23,Высшее,НТУ «ХПИ»,False,средний,Веб-разработка,17/12/2018 13:14:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
QA engineer,,Automation QA,3,0.25,1200,600,Киев,до 200 человек,Продуктовая,m,34,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,17/12/2018 13:14:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,Java,,5,3,2600,275,Киев,до 200 человек,Продуктовая,m,34,Высшее,ДонНТУ,False,продвинутый,"Веб-разработка,eCommerce",17/12/2018 13:14:28,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Technical writer,,,4,3,1700,200,Киев,свыше 1000 человек,Аутсорсинговая,m,34,Высшее,Другой вуз,False,продвинутый,,17/12/2018 13:14:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,JavaScript,,6,3,3454,-319,Удаленно,до 10 человек,Стартап,m,27,Незаконченное высшее,ДонНТУ,False,выше среднего,Веб-разработка,17/12/2018 13:14:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,JavaScript,,1,меньше 3 месяцев,1000,850,Харьков,до 200 человек,Аутсорсинговая,f,22,Незаконченное высшее,ХНУ им. Каразина,False,средний,"Веб-разработка,Корпоративные системы",17/12/2018 13:14:53,"Mozilla/5.0 (Linux; Android 8.1.0; Mi A1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Software Engineer,Kotlin,,3,0.25,1900,400,Полтава,до 1000 человек,Аутсорсинговая,m,22,Высшее,Другой вуз,False,выше среднего,Android,17/12/2018 13:14:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,Objective-C,,4,3,1100,0,Другой,до 50 человек,Продуктовая,m,29,Высшее,ХНУРЭ,False,ниже среднего,iOS,17/12/2018 13:14:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Project Manager / Program Manager,,,10 и более лет,0.5,2500,0,Киев,до 1000 человек,Продуктовая,m,33,Два высших,НАУ,False,выше среднего,Телекоммуникации,17/12/2018 13:15:03,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Junior Software Engineer,C#/.NET,,1,0.5,300,100,Хмельницкий,до 10 человек,Аутсорсинговая,m,21,Незаконченное высшее,ХНУ [г. Хмельницкий],True,выше среднего,"Веб-разработка,eCommerce",17/12/2018 13:15:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Marketing,,,3,1.5,2000,500,Киев,до 10 человек,Другая,m,24,Высшее,НТУУ «КПИ»,False,продвинутый,Другое,17/12/2018 13:15:23,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16B92 [FBAN/FBIOS;FBAV/201.0.0.62.99;FBBV/134918704;FBDV/iPhone9,1;FBMD/iPhone;FBSN/iOS;FBSV/12.1;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]"
Senior Software Engineer,Python,,10 и более лет,5,2200,150,Другой,до 1000 человек,Продуктовая,m,30,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",17/12/2018 13:15:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 YaBrowser/18.10.2.172 Yowser/2.5 Safari/537.36"
Marketing,,,5,5,500,100,Киев,до 50 человек,Продуктовая,f,23,Высшее,КНУТД,False,средний,Другое,17/12/2018 13:15:35,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,Objective-C,,5,3,1850,0,Удаленно,до 10 человек,Стартап,m,49,Два высших,Другой вуз,False,средний,"Android,iOS",17/12/2018 13:15:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,Python,,3,0.25,2570,870,Киев,до 200 человек,Аутсорсинговая,m,22,Высшее,НАУ,False,выше среднего,"Веб-разработка,Финансы и банки",17/12/2018 13:15:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
QA Tech Lead,,Automation QA,4,4,3500,400,Харьков,свыше 1000 человек,Аутсорсинговая,m,22,Высшее,НТУ «ХПИ»,False,выше среднего,Финансы и банки,17/12/2018 13:15:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,SQL,,10 и более лет,4,3800,150,Одесса,свыше 1000 человек,Аутсорсинговая,m,35,Незаконченное высшее,ОНПУ,False,выше среднего,"Корпоративные системы,Другое",17/12/2018 13:15:44,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Copywriter,,,1,1,450,272,Одесса,до 10 человек,Другая,f,27,Высшее,ОНУ им. Мечникова,False,средний,Другое,17/12/2018 13:15:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Data Scientist / Data Analyst,,,1.5,1.5,900,300,Удаленно,до 50 человек,Продуктовая,m,31,Кандидат,ДонНУ им. Васыля Стуса,False,выше среднего,Телекоммуникации,17/12/2018 13:15:50,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
