Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Project manager,,,2,1.5,1100,600,Харьков,до 200 человек,Аутсорсинговая,f,24,Высшее,ХНУ им. Каразина,False,средний,eCommerce,03/06/2019 13:04:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,Java,,2,2,1900,1100,Львов,свыше 1000 человек,Аутсорсинговая,m,21,Высшее,ЛНУ им. Франко,True,выше среднего,Финансы и банки,03/06/2019 13:04:33,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Project manager,,,4,меньше 3 месяцев,1800,300,Киев,до 1000 человек,Аутсорсинговая,f,29,Высшее,Другой вуз,False,выше среднего,Веб-разработка,03/06/2019 13:04:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
Senior Software Engineer,Scala,,6,1,4845,300,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,Львовская Политехника,False,выше среднего,Другое,03/06/2019 13:04:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,C#/.NET,,6,0.5,3000,250,Киев,до 10 человек,Продуктовая,m,26,Высшее,НТУУ «КПИ»,False,выше среднего,Другое,03/06/2019 13:05:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,JavaScript,,10 и более лет,9,4000,0,Харьков,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,выше среднего,Веб-разработка,03/06/2019 13:05:29,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Project manager,,,1,1,1150,0,Харьков,до 1000 человек,Продуктовая,m,30,Высшее,ХНУ им. Каразина,False,выше среднего,"Gamedev,eCommerce",03/06/2019 13:05:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,JavaScript,,4,меньше 3 месяцев,2000,600,Киев,до 200 человек,Продуктовая,m,23,Техникум / Колледж,,False,выше среднего,"Веб-разработка,Корпоративные системы",03/06/2019 13:05:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Junior Software Engineer,Golang,,1.5,1.5,720,300,Львов,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,Львовская Политехника,True,выше среднего,Веб-разработка,03/06/2019 13:05:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Project manager,,,1.5,1,670,270,Днепр,до 50 человек,Аутсорсинговая,m,26,Два высших,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",03/06/2019 13:06:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Manual QA,1.5,1.5,950,400,Киев,до 200 человек,Продуктовая,m,24,Высшее,НТУУ «КПИ»,False,ниже среднего,Корпоративные системы,03/06/2019 13:06:29,"Mozilla/5.0 (Linux; Android 7.0; XT1575) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Business analyst,,,4,0.5,1200,500,Днепр,до 200 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Корпоративные системы",03/06/2019 13:06:38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Designer,,,3,1.5,1100,500,Киев,до 50 человек,Аутсорсинговая,m,27,Два высших,КНУСА,False,продвинутый,"Веб-разработка,Корпоративные системы",03/06/2019 13:06:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,C#/.NET,,10 и более лет,10 и более лет,1088,217,Удаленно,до 10 человек,Другая,m,31,Высшее,Другой вуз,False,ниже среднего,Desktop Applications,03/06/2019 13:07:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,PHP,,2,0.5,900,0,Ровно,до 50 человек,Стартап,m,29,Высшее,Другой вуз,False,средний,Веб-разработка,03/06/2019 13:07:08,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,JavaScript,,1.5,0.5,2000,1000,Киев,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,выше среднего,Веб-разработка,03/06/2019 13:07:17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
Software Engineer,C#/.NET,,3,3,2100,800,Киев,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Финансы и банки",03/06/2019 13:07:35,"Mozilla/5.0 (Linux; Android 8.1.0; Nexus 5X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Junior Software Engineer,C++,,0.5,0.5,1100,600,Одесса,свыше 1000 человек,Аутсорсинговая,m,20,Незаконченное высшее,ОНАС,True,ниже среднего,Embedded,03/06/2019 13:07:38,Mozilla/5.0 (X11; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0
Software Engineer,JavaScript,,3,1,2450,1250,Харьков,свыше 1000 человек,Аутсорсинговая,m,24,Два высших,ХНЭУ,False,выше среднего,Веб-разработка,03/06/2019 13:07:45,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
Senior Software Engineer,C#/.NET,,10 и более лет,2,2500,0,Киев,до 1000 человек,Продуктовая,m,34,Высшее,КНУСА,False,средний,Desktop Applications,03/06/2019 13:08:12,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/74.0.3729.155 Mobile/15E148 Safari/605.1"
Product Manager,,,3,2,1615,200,Днепр,свыше 1000 человек,Аутстаффинговая,m,29,Высшее,НГУ [Днепропетровск],False,продвинутый,"Корпоративные системы,Мультимедиа",03/06/2019 13:08:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,C#/.NET,,4,0.5,3800,800,Одесса,до 1000 человек,Аутсорсинговая,m,24,Высшее,ОНПУ,False,выше среднего,Другое,03/06/2019 13:08:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,JavaScript,,2,1.5,2000,900,Киев,до 10 человек,Продуктовая,m,25,Высшее,КНУ им. Шевченко,False,выше среднего,"Веб-разработка,Gamedev",03/06/2019 13:09:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,Python,,3,1.5,3000,300,Киев,до 1000 человек,Продуктовая,m,34,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,03/06/2019 13:09:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
Software Engineer,Python,,2,0.25,1200,200,Удаленно,до 10 человек,Продуктовая,m,25,Незаконченное высшее,ХНУРЭ,False,средний,Веб-разработка,03/06/2019 13:09:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.172 Safari/537.36 Vivaldi/2.5.1525.46"
Software Engineer,Java,,6,меньше 3 месяцев,2000,0,Киев,до 50 человек,Продуктовая,m,32,Высшее,НТУУ «КПИ»,False,ниже среднего,"Android,eCommerce",03/06/2019 13:09:29,"Mozilla/5.0 (Linux; Android 8.0.0; G8342) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Software Engineer,JavaScript,,6,2,2400,300,Другой,до 200 человек,Продуктовая,m,29,Среднее,,False,средний,Веб-разработка,03/06/2019 13:10:29,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 Safari/537.36"
DevOps,,,2,меньше 3 месяцев,3200,700,Львов,до 1000 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,выше среднего,Другое,03/06/2019 13:10:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,PHP,,10 и более лет,0.5,3500,0,Днепр,до 50 человек,Продуктовая,m,37,Высшее,ЗНТУ,False,ниже среднего,Финансы и банки,03/06/2019 13:10:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior QA engineer,,Manual QA,1,0.25,400,0,Днепр,до 50 человек,Продуктовая,m,22,Высшее,НметАУ,False,ниже среднего,Gamedev,03/06/2019 13:10:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,C#/.NET,,3,1.5,1200,200,Одесса,до 200 человек,Аутсорсинговая,f,25,Высшее,ЧНТУ,False,выше среднего,"Финансы и банки,Корпоративные системы",03/06/2019 13:11:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Data Scientist,,,3,3,3000,1000,Киев,до 1000 человек,Продуктовая,f,27,Два высших,НТУУ «КПИ»,False,выше среднего,"Корпоративные системы,Другое",03/06/2019 13:11:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
Senior Software Engineer,JavaScript,,10 и более лет,7,2900,150,Днепр,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Корпоративные системы",03/06/2019 13:12:09,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA Tech Lead,,Performance QA,10 и более лет,3,4750,760,Киев,свыше 1000 человек,Аутсорсинговая,m,34,Высшее,НТУУ «КПИ»,False,выше среднего,"eCommerce,Корпоративные системы",03/06/2019 13:12:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,PHP,,6,0.25,2500,1000,Харьков,до 50 человек,Аутстаффинговая,m,26,Незаконченное высшее,НТУ «ХПИ»,False,выше среднего,"Веб-разработка,eCommerce",03/06/2019 13:12:15,"Mozilla/5.0 (Linux; Android 9; MI 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Junior Software Engineer,Python,,2,2,1300,500,Киев,до 200 человек,Продуктовая,m,21,Высшее,КНУ им. Шевченко,True,выше среднего,Веб-разработка,03/06/2019 13:12:17,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Automation QA,5,4,2700,400,Киев,до 1000 человек,Продуктовая,m,27,Высшее,Другой вуз,False,средний,Веб-разработка,03/06/2019 13:12:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Project manager,,,1.5,1.5,800,300,Киев,до 50 человек,Аутсорсинговая,f,27,Высшее,НТУУ «КПИ»,False,выше среднего,,03/06/2019 13:12:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,C#/.NET,,3,1,1660,160,Киев,до 200 человек,Продуктовая,m,31,Два высших,КНУ им. Шевченко,False,ниже среднего,Веб-разработка,03/06/2019 13:12:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,PHP,,10 и более лет,2,3325,700,Львов,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,ВНТУ,False,выше среднего,"Веб-разработка,eCommerce",03/06/2019 13:12:50,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Manual QA,7,1,2500,700,Киев,до 200 человек,Продуктовая,m,34,Два высших,ВНУ им. Даля,False,ниже среднего,"Android,iOS",03/06/2019 13:13:02,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1"
Product Manager,,,1,1,2000,500,Другой,до 50 человек,Продуктовая,m,27,Высшее,КНЭУ,False,продвинутый,"Desktop Applications,Корпоративные системы",03/06/2019 13:13:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
QA engineer,,Manual QA,2,2,710,100,Харьков,свыше 1000 человек,Аутсорсинговая,f,23,Высшее,ХНЭУ,False,выше среднего,Веб-разработка,03/06/2019 13:13:15,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
Software Engineer,C++,,5,3,3000,0,Днепр,свыше 1000 человек,Аутстаффинговая,m,26,Высшее,ДНУЖТ,False,выше среднего,"Системное программирование,Финансы и банки",03/06/2019 13:13:17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Project manager,,,3,3,400,0,Киев,до 10 человек,Другая,m,27,Два высших,Другой вуз,False,средний,Корпоративные системы,03/06/2019 13:13:22,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,General QA,1.5,меньше 3 месяцев,1400,850,Львов,свыше 1000 человек,Аутсорсинговая,m,22,Незаконченное высшее,Львовская Политехника,True,средний,"Desktop Applications,Веб-разработка",03/06/2019 13:14:21,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone11,8;FBMD/iPhone;FBSN/iOS;FBSV/12.2;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/en_US;FBOP/5]"
Project manager,,,10 и более лет,3,1300,300,Киев,до 10 человек,Продуктовая,m,46,Высшее,НТУУ «КПИ»,False,средний,"Финансы и банки,Корпоративные системы",03/06/2019 13:14:28,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
Senior QA engineer,,Automation QA,6,1,4000,0,Киев,до 10 человек,Аутстаффинговая,m,28,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,03/06/2019 13:14:34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,C#/.NET,,2,2,1200,600,Харьков,до 50 человек,Продуктовая,m,33,Два высших,ХНУРЭ,False,средний,"Веб-разработка,Корпоративные системы",03/06/2019 13:14:38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,Java,,4,3,3000,1000,Одесса,до 1000 человек,Аутсорсинговая,m,32,Высшее,Другой вуз,False,средний,Мультимедиа,03/06/2019 13:14:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
System Architect,C#/.NET,,10 и более лет,10 и более лет,5225,600,Харьков,до 1000 человек,Аутстаффинговая,m,35,Высшее,ХНУРЭ,False,выше среднего,"eCommerce,Корпоративные системы",03/06/2019 13:14:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,C#/.NET,,3,2,800,400,Киев,до 50 человек,Продуктовая,m,24,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Корпоративные системы",03/06/2019 13:14:51,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,SQL,,10 и более лет,5,3800,0,Одесса,до 1000 человек,Аутсорсинговая,m,35,Незаконченное высшее,ОНПУ,False,выше среднего,Корпоративные системы,03/06/2019 13:15:01,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
Junior Software Engineer,C#/.NET,,1.5,0.5,550,200,Сумы,до 200 человек,Аутсорсинговая,m,22,Высшее,СумГУ,False,средний,"Веб-разработка,Системное программирование",03/06/2019 13:15:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,C++,,8,1,4500,800,Киев,до 200 человек,Стартап,m,30,Высшее,НТУУ «КПИ»,False,продвинутый,"Системное программирование,Другое",03/06/2019 13:15:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,Java,,7,6,2800,0,Львов,до 1000 человек,Аутстаффинговая,m,30,Высшее,ЛНУ им. Франко,False,продвинутый,Веб-разработка,03/06/2019 13:15:42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,General QA,4,1.5,2400,700,Киев,до 200 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,выше среднего,Веб-разработка,03/06/2019 13:15:45,"Mozilla/5.0 (Linux; Android 9; Redmi Note 7 Build/PKQ1.180904.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/74.0.3729.157 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/223.0.0.47.120;]"
Product Manager,,,6,меньше 3 месяцев,2375,300,Киев,до 50 человек,Продуктовая,m,32,Высшее,КНУ им. Шевченко,False,выше среднего,"Финансы и банки,Другое",03/06/2019 13:15:48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
Technical Lead,Java,,6,3,3170,150,Харьков,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,ХНЭУ,False,выше среднего,Веб-разработка,03/06/2019 13:16:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,C#/.NET,,5,4,3500,1500,Киев,свыше 1000 человек,Аутстаффинговая,m,31,Высшее,НТУУ «КПИ»,False,выше среднего,"Телекоммуникации,Корпоративные системы",03/06/2019 13:16:26,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:66.0) Gecko/20100101 Firefox/66.0
Software Engineer,Java,,3,0.5,2400,1000,Киев,до 200 человек,Аутсорсинговая,f,24,Высшее,КНУ им. Шевченко,False,выше среднего,Веб-разработка,03/06/2019 13:16:26,"Mozilla/5.0 (Linux; Android 8.1.0; Redmi Note 5 Build/OPM1.171019.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/72.0.3626.121 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/223.0.0.47.120;]"
Software Engineer,JavaScript,,4,0.5,3000,1100,Киев,до 200 человек,Продуктовая,m,26,Высшее,ВНУ им. Даля,False,выше среднего,"Веб-разработка,Системное программирование",03/06/2019 13:16:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Support,,,1,1,555,333,Киев,до 200 человек,Продуктовая,m,25,Высшее,НТУУ «КПИ»,False,средний,Корпоративные системы,03/06/2019 13:16:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Project manager,,,2,1,1500,500,Киев,до 10 человек,Аутсорсинговая,m,23,Высшее,НГУ [Днепропетровск],False,продвинутый,Веб-разработка,03/06/2019 13:17:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
Senior Software Engineer,JavaScript,,10 и более лет,3,4100,200,Харьков,до 200 человек,Аутстаффинговая,m,37,Высшее,ХАИ,False,выше среднего,"Android,iOS",03/06/2019 13:17:09,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,JavaScript,,5,4,1700,0,Харьков,до 200 человек,Аутсорсинговая,m,28,Высшее,ХНУРЭ,False,средний,"Веб-разработка,Телекоммуникации",03/06/2019 13:17:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
QA engineer,,General QA,3,1,1600,550,Другой,свыше 1000 человек,Продуктовая,m,26,Высшее,Другой вуз,True,продвинутый,"Desktop Applications,Веб-разработка",03/06/2019 13:17:56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior QA engineer,,General QA,6,2,3300,200,Удаленно,до 10 человек,Продуктовая,m,29,Два высших,НТУУ «КПИ»,False,выше среднего,"Android,iOS",03/06/2019 13:18:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Business analyst,,,8,1,3900,0,Харьков,до 200 человек,Аутсорсинговая,m,48,Высшее,ХАИ,False,продвинутый,Корпоративные системы,03/06/2019 13:18:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
