Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Software Engineer,Ruby/Rails,,1.5,0.5,1100,700,Днепропетровск,до 50 человек,Аутстаффинговая,m,23,Незаконченное высшее,НГУ [Днепропетровск],False,ниже среднего,Веб-разработка,30/05/2016 14:00:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,4,3,630,60,Запорожье,до 10 человек,Продуктовая,m,34,Два высших,ЗНТУ,False,ниже среднего,"Desktop Applications,Веб-разработка",30/05/2016 14:00:22,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
DevOps,,,8,1.5,2600,0,Киев,свыше 1000 человек,Аутсорсинговая,m,28,Незаконченное высшее,НаУКМА,False,продвинутый,"eCommerce,Корпоративные системы",30/05/2016 14:00:24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
System Architect,Java,,10 и более лет,5,5000,1000,Киев,до 50 человек,Стартап,m,32,Высшее,НТУУ «КПИ»,False,средний,Другое,30/05/2016 14:00:36,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Software Engineer,Objective-C,,3,0.5,1700,700,Киев,до 1000 человек,Аутсорсинговая,m,26,Незаконченное высшее,ВНУ им. Даля,False,средний,iOS,30/05/2016 14:00:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
Junior QA engineer,,Manual QA,0.5,0.5,400,0,Одесса,до 200 человек,Аутсорсинговая,m,30,Высшее,ОНАС,False,средний,"Android,Веб-разработка",30/05/2016 14:01:14,"Mozilla/5.0 (Linux; Android 4.2.2; ru-ru; SAMSUNG GT-I9152 Build/JDQ39) AppleWebKit/535.19 (KHTML, like Gecko) Version/1.0 Chrome/18.0.1025.308 Mobile Safari/535.19"
Team lead,,,2,2,2000,800,Львов,до 50 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",30/05/2016 14:01:15,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/49.0.2623.108 Chrome/49.0.2623.108 Safari/537.36"
Junior Software Engineer,Java,,меньше 3 месяцев,меньше 3 месяцев,600,0,Киев,свыше 1000 человек,Аутсорсинговая,m,23,Незаконченное высшее,НТУУ «КПИ»,True,средний,Веб-разработка,30/05/2016 14:01:28,"Mozilla/5.0 (Linux; Android 5.1.1; Redmi Note 3 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
Marketing,,,1,0.25,250,0,Харьков,до 50 человек,Аутсорсинговая,m,22,Высшее,ХНУРЭ,False,элементарный,"eCommerce,Другое",30/05/2016 14:01:44,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,3,0.5,2000,600,Киев,до 200 человек,Аутсорсинговая,m,23,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,30/05/2016 14:01:58,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
DevOps,,,10 и более лет,2,1400,0,Харьков,до 200 человек,Продуктовая,m,29,Высшее,Другой вуз,False,выше среднего,Корпоративные системы,30/05/2016 14:02:26,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
Software Engineer,Objective-C,,3,0.5,1700,1000,Харьков,до 1000 человек,Аутсорсинговая,m,22,Высшее,НТУ «ХПИ»,False,выше среднего,"iOS,Desktop Applications",30/05/2016 14:02:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Security Specialist,,,1,0.25,600,350,Киев,свыше 1000 человек,Продуктовая,m,23,Высшее,КНУ им. Шевченко,False,ниже среднего,"Телекоммуникации,Корпоративные системы",30/05/2016 14:02:49,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Researcher,,,1,1,425,0,Днепропетровск,до 10 человек,Аутсорсинговая,f,20,Незаконченное высшее,ДНУ им. Гончара,True,средний,Другое,30/05/2016 14:02:56,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36"
Senior Software Engineer,PHP,,8,5,2800,200,Харьков,до 10 человек,Аутсорсинговая,m,28,Высшее,ХНУРЭ,False,выше среднего,"Веб-разработка,eCommerce",30/05/2016 14:02:56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:46.0) Gecko/20100101 Firefox/46.0
Software Engineer,Objective-C,,3,1,2500,500,Киев,до 1000 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,средний,iOS,30/05/2016 14:02:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/601.5.17 (KHTML, like Gecko) Version/9.1 Safari/601.5.17"
Senior QA engineer,,General QA,5,2,2000,150,Киев,до 200 человек,Аутсорсинговая,m,23,Среднее,,False,выше среднего,eCommerce,30/05/2016 14:03:01,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Senior Software Engineer,Java,,4,1,3400,1000,Киев,до 200 человек,Продуктовая,m,28,Высшее,Другой вуз,False,средний,"Веб-разработка,Другое",30/05/2016 14:03:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Java,,6,0.5,2880,850,Киев,до 200 человек,Аутсорсинговая,m,28,Незаконченное высшее,Другой вуз,False,выше среднего,"Финансы и банки,eCommerce",30/05/2016 14:03:16,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Junior Software Engineer,Other,,0.5,0.5,250,0,Житомир,до 50 человек,Аутсорсинговая,m,22,Высшее,Другой вуз,False,средний,Корпоративные системы,30/05/2016 14:03:27,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,JavaScript,,2,1.5,1750,0,Днепропетровск,до 1000 человек,Продуктовая,f,23,Высшее,ДНУЖТ,False,выше среднего,Веб-разработка,30/05/2016 14:03:33,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,PHP,,7,2,3000,0,Харьков,до 10 человек,Аутсорсинговая,m,32,Высшее,ХНЭУ,False,средний,"Веб-разработка,eCommerce",30/05/2016 14:03:57,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36"
Software Engineer,Delphi,,4,4,200,50,Харьков,до 10 человек,Продуктовая,m,25,Высшее,НТУ «ХПИ»,False,ниже среднего,"Desktop Applications,Embedded",30/05/2016 14:04:01,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
QA engineer,,General QA,3,3,1000,600,Харьков,до 50 человек,Продуктовая,m,27,Высшее,ВНУ им. Даля,False,ниже среднего,"Веб-разработка,Корпоративные системы",30/05/2016 14:04:01,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0
Junior Software Engineer,JavaScript,,0.5,0.25,500,250,Винница,до 50 человек,Аутсорсинговая,m,21,Незаконченное высшее,ВНТУ,True,средний,"Android,Веб-разработка",30/05/2016 14:04:04,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
Software Engineer,PHP,,1.5,1.5,1200,800,Харьков,до 50 человек,Продуктовая,m,24,Высшее,Другой вуз,False,выше среднего,Веб-разработка,30/05/2016 14:04:23,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Software Engineer,Python,,4,1.5,2800,300,Львов,до 50 человек,Продуктовая,m,30,Высшее,ХНУРЭ,False,выше среднего,Веб-разработка,30/05/2016 14:04:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36"
Junior QA engineer,,Manual QA,2,1.5,1000,200,Киев,до 1000 человек,Продуктовая,f,26,Высшее,Другой вуз,False,выше среднего,Desktop Applications,30/05/2016 14:05:20,"Mozilla/5.0 (Linux; Android 5.1; m2 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/40.0.2214.114 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/77.0.0.20.66;]"
Senior Software Engineer,C#/.NET,,8,0.25,3800,500,Одесса,до 200 человек,Аутсорсинговая,m,28,Высшее,ОНУ им. Мечникова,False,выше среднего,Корпоративные системы,30/05/2016 14:05:29,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,3,3,1425,190,Днепропетровск,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,выше среднего,Веб-разработка,30/05/2016 14:05:39,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,1С,,6,4,720,100,Киев,до 50 человек,Продуктовая,m,26,Незаконченное высшее,Другой вуз,False,выше среднего,"Desktop Applications,Системное программирование",30/05/2016 14:05:56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Business analyst,,,10 и более лет,3,1000,0,Киев,до 200 человек,Продуктовая,m,33,Высшее,НТУУ «КПИ»,False,средний,"Телекоммуникации,Корпоративные системы",30/05/2016 14:05:59,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Technical Lead,PHP,,6,1,3700,1000,Харьков,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,средний,Веб-разработка,30/05/2016 14:06:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Automation QA,3,0.5,1900,0,Киев,свыше 1000 человек,Аутстаффинговая,m,25,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,30/05/2016 14:06:02,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior QA engineer,,Manual QA,1,0.25,800,300,Одесса,до 200 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,средний,,30/05/2016 14:06:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,General QA,4,1.5,2600,200,Киев,до 50 человек,Аутсорсинговая,f,32,Высшее,КНУ им. Шевченко,False,средний,"Веб-разработка,eCommerce",30/05/2016 14:06:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,2,2,1700,200,Харьков,до 50 человек,Аутсорсинговая,m,26,Техникум / Колледж,,False,выше среднего,"Android,iOS",30/05/2016 14:06:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Sales manager,,,меньше 3 месяцев,меньше 3 месяцев,500,200,Одесса,до 200 человек,Другая,m,24,Высшее,Другой вуз,False,ниже среднего,"Android,iOS",30/05/2016 14:06:07,"Mozilla/5.0 (Linux; Android 5.0.2; SM-A300H Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
Software Engineer,C#/.NET,,2,2,1400,400,Киев,до 1000 человек,Аутсорсинговая,m,24,Два высших,НТУУ «КПИ»,True,выше среднего,"Веб-разработка,Корпоративные системы",30/05/2016 14:06:08,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,3,1,1800,600,Киев,до 200 человек,Аутсорсинговая,m,26,Высшее,НТУУ «КПИ»,False,средний,"Корпоративные системы,Мультимедиа",30/05/2016 14:06:24,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:39.0) Gecko/20100101 Firefox/39.0
Software Engineer,Python,,3,3,1400,600,Харьков,до 200 человек,Продуктовая,m,24,Высшее,ХНУРЭ,False,ниже среднего,Другое,30/05/2016 14:06:35,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MOB30H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
QA engineer,,Automation QA,3,3,1300,300,Харьков,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,ХАИ,False,средний,"Веб-разработка,Другое",30/05/2016 14:06:50,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior Software Engineer,PHP,,4,0.5,3050,1500,Киев,до 50 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,средний,Веб-разработка,30/05/2016 14:06:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,JavaScript,,4,0.25,2500,500,Запорожье,до 200 человек,Аутстаффинговая,m,24,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,30/05/2016 14:06:58,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36"
Junior Software Engineer,JavaScript,,1,1,500,300,Киев,до 50 человек,Продуктовая,m,24,Высшее,НТУУ «КПИ»,False,ниже среднего,"Веб-разработка,eCommerce",30/05/2016 14:07:08,"Mozilla/5.0 (Linux; Android 4.4.4; GT-I9300I Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
DBA,,,3,0.25,2000,1500,Киев,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,НТУУ «КПИ»,False,средний,Desktop Applications,30/05/2016 14:07:09,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Marketing,,,5,меньше 3 месяцев,800,200,Львов,до 50 человек,Аутсорсинговая,f,27,Высшее,ЛНУ им. Франко,False,продвинутый,"Веб-разработка,eCommerce",30/05/2016 14:07:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Director of Engineering / Program Director,,,8,4,7000,1000,Киев,до 1000 человек,Продуктовая,m,32,Высшее,НТУУ «КПИ»,False,продвинутый,"Gamedev,Другое",30/05/2016 14:07:25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
Senior QA engineer,,General QA,3,1.5,1800,600,Киев,до 1000 человек,Аутсорсинговая,m,24,Высшее,КНУТД,False,выше среднего,"Android,iOS",30/05/2016 14:07:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,2,2,1235,300,Харьков,свыше 1000 человек,Аутсорсинговая,m,21,Незаконченное высшее,ХНУРЭ,True,средний,eCommerce,30/05/2016 14:07:46,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0
QA engineer,,General QA,3,2,670,0,Киев,до 200 человек,Аутсорсинговая,m,28,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,30/05/2016 14:07:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.63 Chrome/51.0.2704.63 Safari/537.36"
Senior QA engineer,,General QA,3,0.5,2300,800,Киев,до 10 человек,Стартап,m,25,Высшее,НТУУ «КПИ»,False,средний,"iOS,Веб-разработка",30/05/2016 14:07:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Senior Software Engineer,Scala,,5,2,8000,0,Харьков,до 50 человек,Продуктовая,m,30,Высшее,НТУ «ХПИ»,False,средний,"Веб-разработка,Финансы и банки",30/05/2016 14:07:57,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:45.0) Gecko/20100101 Firefox/45.0
Junior Software Engineer,JavaScript,,меньше 3 месяцев,меньше 3 месяцев,200,0,Киев,до 10 человек,Продуктовая,m,25,Высшее,НАУ,False,средний,Веб-разработка,30/05/2016 14:08:03,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Sysadmin,,,10 и более лет,9,2200,0,Киев,до 200 человек,Продуктовая,m,40,Высшее,Другой вуз,False,ниже среднего,Другое,30/05/2016 14:08:12,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.89 Safari/537.36"
Software Engineer,PHP,,8,1,3600,2000,Киев,до 10 человек,Другая,m,25,Высшее,Другой вуз,False,средний,eCommerce,30/05/2016 14:08:15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:46.0) Gecko/20100101 Firefox/46.0
Support,,,3,3,900,0,Киев,до 200 человек,Продуктовая,m,26,Высшее,ДонНТУ,False,ниже среднего,Финансы и банки,30/05/2016 14:08:16,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 YaBrowser/16.2.0.3539 Safari/537.36"
Senior Software Engineer,Python,,6,0.5,3700,1400,Львов,до 1000 человек,Аутсорсинговая,m,29,Высшее,НТУУ «КПИ»,False,выше среднего,Другое,30/05/2016 14:08:17,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0
Junior Software Engineer,PHP,,0.5,0.5,400,0,Харьков,свыше 1000 человек,Аутсорсинговая,m,29,Техникум / Колледж,,False,элементарный,Веб-разработка,30/05/2016 14:08:27,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Software Engineer,PHP,,6,меньше 3 месяцев,2000,750,Киев,до 10 человек,Продуктовая,m,26,Незаконченное высшее,НаУКМА,False,выше среднего,Веб-разработка,30/05/2016 14:08:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/601.5.17 (KHTML, like Gecko) Version/9.1 Safari/601.5.17"
Software Engineer,Python,,3,1.5,2700,200,Львов,до 1000 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,средний,"Телекоммуникации,Корпоративные системы",30/05/2016 14:08:30,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,C#/.NET,,0.25,0.25,400,0,Киев,до 50 человек,Аутсорсинговая,m,19,Незаконченное высшее,НТУУ «КПИ»,True,средний,"iOS,Веб-разработка",30/05/2016 14:08:40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Automation QA,2,меньше 3 месяцев,1150,300,Одесса,до 10 человек,Стартап,m,29,Высшее,СумГУ,False,средний,Android,30/05/2016 14:08:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,C#/.NET,,8,5,2800,100,Львов,до 200 человек,Аутсорсинговая,m,32,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Корпоративные системы",30/05/2016 14:08:54,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,JavaScript,,3,1,1700,500,Киев,до 1000 человек,Аутстаффинговая,m,28,Высшее,Другой вуз,False,средний,Веб-разработка,30/05/2016 14:08:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior QA engineer,,Automation QA,9,0.5,3325,760,Киев,до 1000 человек,Продуктовая,m,31,Высшее,НТУУ «КПИ»,False,средний,Gamedev,30/05/2016 14:09:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Project manager,,,10 и более лет,6,1200,0,Киев,до 1000 человек,Другая,f,30,Два высших,Другой вуз,False,средний,Телекоммуникации,30/05/2016 14:09:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/56.0.0.58.135;FBBV/30582859;FBRV/0;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/ru_RU;FBOP/5]"
Software Engineer,C#/.NET,,меньше 3 месяцев,3,1200,300,Черновцы,до 200 человек,Аутсорсинговая,m,24,Незаконченное высшее,Львовская Политехника,False,средний,Корпоративные системы,30/05/2016 14:09:04,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Data Scientist / Data Analyst,,,5,5,800,150,Харьков,до 50 человек,Продуктовая,m,24,Высшее,ХНУРЭ,False,продвинутый,"Телекоммуникации,Другое",30/05/2016 14:09:07,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Software Engineer,Other,,5,4,1180,200,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,Другой вуз,False,средний,Корпоративные системы,30/05/2016 14:09:07,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
