Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Senior QA engineer,,Manual QA,10 и более лет,8,2150,100,Львов,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Львовская Политехника,False,выше среднего,Embedded,21/12/2015 10:06:51,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13C75 Safari/601.1"
HTML coder,,,4,3,850,-150,Николаев,до 1000 человек,Продуктовая,m,25,Высшее,Другой вуз,True,выше среднего,Веб-разработка,21/12/2015 10:06:57,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Automation QA,4,1,2300,700,Киев,свыше 1000 человек,Аутсорсинговая,m,36,Два высших,ДНУ им. Гончара,False,выше среднего,eCommerce,21/12/2015 10:07:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Senior QA engineer,,General QA,6,5,2200,0,Днепропетровск,до 200 человек,Продуктовая,m,31,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",21/12/2015 10:07:00,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Java,,5,3,2200,0,Киев,до 1000 человек,Аутсорсинговая,m,24,Высшее,НТУУ «КПИ»,False,средний,"Финансы и банки,Корпоративные системы",21/12/2015 10:08:21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Junior Software Engineer,Objective-C,,1,0.25,550,0,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,m,21,Высшее,Другой вуз,True,средний,iOS,21/12/2015 10:08:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Senior Software Engineer,Java,,8,1.5,2900,400,Киев,до 1000 человек,Аутсорсинговая,m,29,Высшее,КНУ им. Шевченко,False,ниже среднего,Телекоммуникации,21/12/2015 10:08:34,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
HR,,,3,2,700,0,Киев,до 1000 человек,Продуктовая,f,24,Незаконченное высшее,НАУ,True,выше среднего,,21/12/2015 10:08:44,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior QA engineer,,Manual QA,1.5,1.5,750,250,Днепропетровск,до 50 человек,Продуктовая,m,25,Высшее,ДНУ им. Гончара,False,средний,"Desktop Applications,Мультимедиа",21/12/2015 10:08:47,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36 OPR/34.0.2036.25"
Junior Software Engineer,Objective-C,,1.5,1.5,630,350,Львов,свыше 1000 человек,Аутсорсинговая,m,20,Незаконченное высшее,Львовская Политехника,True,ниже среднего,iOS,21/12/2015 10:08:49,"Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13C75 Safari/601.1"
Junior Software Engineer,Other,,1,1,640,340,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,средний,Desktop Applications,21/12/2015 10:08:51,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,Scala,,6,2,3500,0,Львов,до 1000 человек,Аутстаффинговая,m,28,Высшее,Другой вуз,False,продвинутый,Gamedev,21/12/2015 10:09:20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,General QA,3,0.25,1400,400,Днепропетровск,до 200 человек,Продуктовая,m,23,Высшее,НГУ,False,средний,"Android,iOS",21/12/2015 10:09:27,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Technical Lead,PHP,,10 и более лет,4,4000,500,Киев,до 200 человек,Продуктовая,m,30,Высшее,КНУ им. Шевченко,False,средний,eCommerce,21/12/2015 10:09:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Automation QA,4,4,1125,0,Киев,до 1000 человек,Продуктовая,m,28,Высшее,ЖГТУ,False,средний,"Android,Embedded",21/12/2015 10:10:11,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C++,,2,2,1700,600,Одесса,свыше 1000 человек,Аутсорсинговая,m,22,Высшее,ОНПУ,False,средний,Embedded,21/12/2015 10:10:22,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0
Project manager,,,5,2,3000,400,Киев,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,ЧГУ им. Петра Могилы,False,выше среднего,"Финансы и банки,Корпоративные системы",21/12/2015 10:10:40,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0
Senior Software Engineer,C#/.NET,,9,0.5,3500,-500,Харьков,до 1000 человек,Продуктовая,m,30,Высшее,НТУ «ХПИ»,False,продвинутый,Веб-разработка,21/12/2015 10:10:42,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Senior Software Engineer,Java,,6,1,4000,200,Киев,до 50 человек,Аутсорсинговая,m,47,Незаконченное высшее,Другой вуз,False,средний,Android,21/12/2015 10:10:45,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Manual QA,5,3,1650,150,Харьков,до 50 человек,Аутсорсинговая,m,37,Высшее,ХНУ им. Каразина,False,средний,"Финансы и банки,Корпоративные системы",21/12/2015 10:11:43,Mozilla/5.0 (Windows NT 10.0; rv:43.0) Gecko/20100101 Firefox/43.0
Senior Software Engineer,C,,7,3,2600,0,Киев,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,средний,"Embedded,Телекоммуникации",21/12/2015 10:11:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2593.0 Safari/537.36"
Designer,,,4,1.5,900,0,Днепропетровск,до 200 человек,Продуктовая,m,26,Высшее,ДНУ им. Гончара,False,средний,eCommerce,21/12/2015 10:11:51,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,General QA,1,1,650,150,Черкассы,до 50 человек,Аутсорсинговая,m,25,Высшее,НТУУ «КПИ»,False,ниже среднего,,21/12/2015 10:11:58,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:39.0) Gecko/20100101 Firefox/39.0
Senior QA engineer,,General QA,3,1,1600,0,Киев,до 200 человек,Продуктовая,m,27,Высшее,Другой вуз,False,продвинутый,"Desktop Applications,Другое",21/12/2015 10:12:20,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
QA engineer,,Automation QA,4,1.5,900,0,Днепропетровск,до 200 человек,Аутстаффинговая,f,26,Высшее,ДНУЖТ,False,средний,eCommerce,21/12/2015 10:13:49,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Technical Lead,C#/.NET,,10 и более лет,10 и более лет,2700,0,Харьков,свыше 1000 человек,Аутсорсинговая,m,40,Высшее,ХНУРЭ,False,средний,Веб-разработка,21/12/2015 10:13:56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2597.3 Safari/537.36"
Software Engineer,Java,,9,9,2300,-100,Хмельницкий,до 10 человек,Продуктовая,m,30,Высшее,ХНУ [г. Хмельницкий],False,ниже среднего,Корпоративные системы,21/12/2015 10:14:04,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0
Business analyst,,,5,5,2400,0,Харьков,до 50 человек,Аутсорсинговая,f,33,Высшее,ХАИ,False,выше среднего,Телекоммуникации,21/12/2015 10:14:06,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Project manager,,,6,0.5,2000,-500,Киев,до 10 человек,Стартап,m,30,Высшее,Другой вуз,False,продвинутый,"Веб-разработка,eCommerce",21/12/2015 10:14:39,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Software Engineer,Ruby/Rails,,6,2,1700,300,Львов,до 1000 человек,Стартап,m,29,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,21/12/2015 10:15:07,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,3,3400,200,Другой,до 50 человек,Другая,m,33,Высшее,Львовская Политехника,False,средний,"Телекоммуникации,Корпоративные системы",21/12/2015 10:15:51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,PHP,,6,3,2500,200,Днепропетровск,до 200 человек,Продуктовая,m,25,Высшее,ДНУ им. Гончара,False,выше среднего,Веб-разработка,21/12/2015 10:16:06,Mozilla/5.0 (X11; Linux x86_64; rv:41.0) Gecko/20100101 Firefox/41.0
Software Engineer,Java,,6,2,3300,100,Харьков,до 1000 человек,Аутсорсинговая,m,26,Высшее,ХНУРЭ,False,средний,"Веб-разработка,Корпоративные системы",21/12/2015 10:16:09,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0
QA engineer,,Automation QA,1.5,меньше 3 месяцев,1800,900,Днепропетровск,до 200 человек,Продуктовая,m,26,Высшее,Другой вуз,False,средний,eCommerce,21/12/2015 10:16:42,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:39.0) Gecko/20100101 Firefox/39.0
Senior Software Engineer,C#/.NET,,3,1,2500,200,Харьков,до 200 человек,Продуктовая,m,35,Высшее,Другой вуз,False,выше среднего,Корпоративные системы,21/12/2015 10:16:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
Senior Software Engineer,C++,,10 и более лет,0.5,1200,0,Харьков,до 200 человек,Аутсорсинговая,m,40,Высшее,ХНУРЭ,False,ниже среднего,"Embedded,Телекоммуникации",21/12/2015 10:16:48,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
QA engineer,,Automation QA,3,3,1625,0,Днепропетровск,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,ДНУ им. Гончара,False,средний,Системное программирование,21/12/2015 10:16:55,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Technical Lead,C++,,10 и более лет,3,1600,0,Киев,до 1000 человек,Продуктовая,m,34,Высшее,НТУУ «КПИ»,False,ниже среднего,Android,21/12/2015 10:17:05,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,PHP,,5,5,2300,0,Тернополь,до 50 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,средний,Веб-разработка,21/12/2015 10:18:12,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Junior Software Engineer,Java,,1.5,0.5,1100,0,Киев,до 1000 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,ниже среднего,Android,21/12/2015 10:18:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,Java,,5,меньше 3 месяцев,3000,-500,Другой,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,ЛНУ им. Франко,False,выше среднего,Финансы и банки,21/12/2015 10:18:21,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C++,,5,4,1410,0,Киев,до 1000 человек,Продуктовая,m,23,Высшее,КНУ им. Шевченко,False,средний,Другое,21/12/2015 10:18:29,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Senior Software Engineer,JavaScript,,3,меньше 3 месяцев,2800,600,Киев,до 200 человек,Продуктовая,m,30,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,21/12/2015 10:19:03,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:46.0) Gecko/20100101 Firefox/46.0
Software Engineer,PHP,,4,2,2000,0,Киев,до 1000 человек,Продуктовая,m,25,Высшее,НАУ,False,ниже среднего,Веб-разработка,21/12/2015 10:19:04,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
HTML coder,,,2,1,700,100,Днепропетровск,до 10 человек,Продуктовая,f,26,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,21/12/2015 10:19:18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,Python,,5,0.5,2880,1600,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,НТУУ «КПИ»,False,продвинутый,Мультимедиа,21/12/2015 10:19:47,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,PHP,,0.5,0.5,620,0,Киев,до 10 человек,Продуктовая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,"Веб-разработка,eCommerce",21/12/2015 10:19:48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.7 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.7"
Senior Software Engineer,C#/.NET,,7,1,2750,150,Харьков,до 200 человек,Аутсорсинговая,m,32,Высшее,НТУ «ХПИ»,False,средний,Веб-разработка,21/12/2015 10:20:04,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Software Engineer,Ruby/Rails,,2,1,1500,700,Киев,до 50 человек,Продуктовая,m,24,Высшее,Другой вуз,False,средний,"Веб-разработка,Корпоративные системы",21/12/2015 10:20:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Support,,,4,4,300,-100,Киев,до 1000 человек,Другая,f,26,Высшее,НТУУ «КПИ»,False,средний,Телекоммуникации,21/12/2015 10:20:31,Mozilla/5.0 (Windows NT 5.1; rv:43.0) Gecko/20100101 Firefox/43.0
Junior Software Engineer,PHP,,1,1,200,50,Киев,до 10 человек,Продуктовая,m,21,Незаконченное высшее,КНУТД,False,средний,"Веб-разработка,Корпоративные системы",21/12/2015 10:20:41,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Senior QA engineer,,Manual QA,6,0.5,2600,150,Киев,свыше 1000 человек,Аутсорсинговая,f,29,Два высших,ДНУ им. Гончара,False,продвинутый,"Веб-разработка,Телекоммуникации",21/12/2015 10:20:46,Mozilla/5.0 (Windows NT 6.1; rv:41.0) Gecko/20100101 Firefox/41.0
Software Engineer,Python,,3,7,2000,800,Киев,до 10 человек,Аутсорсинговая,m,29,Незаконченное высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,21/12/2015 10:21:03,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
HR,,,1,0.25,200,0,Днепропетровск,до 200 человек,Продуктовая,f,26,Высшее,Другой вуз,False,выше среднего,,21/12/2015 10:21:06,"Mozilla/5.0 (BB10; Touch) AppleWebKit/537.35+ (KHTML, like Gecko) Version/10.2.1.1925 Mobile Safari/537.35+"
Junior Software Engineer,Java,,1.5,1.5,1100,300,Киев,до 50 человек,Аутсорсинговая,m,21,Высшее,НТУУ «КПИ»,True,выше среднего,"Android,Веб-разработка",21/12/2015 10:21:24,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Business analyst,,,3,0.5,2100,500,Киев,свыше 1000 человек,Аутсорсинговая,f,26,Высшее,НТУУ «КПИ»,False,выше среднего,eCommerce,21/12/2015 10:21:32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Java,,3,0.5,1150,0,Одесса,до 200 человек,Продуктовая,m,26,Незаконченное высшее,Другой вуз,False,выше среднего,"Веб-разработка,Корпоративные системы",21/12/2015 10:21:42,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,Java,,4,4,2600,0,Днепропетровск,свыше 1000 человек,Другая,f,26,Высшее,ДНУ им. Гончара,False,средний,Финансы и банки,21/12/2015 10:22:18,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:29.0) Gecko/20100101 Firefox/29.0
QA engineer,,Manual QA,3,1.5,500,0,Киев,до 200 человек,Аутсорсинговая,m,27,Незаконченное высшее,Другой вуз,False,ниже среднего,"Веб-разработка,eCommerce",21/12/2015 10:22:36,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,Java,,5,1.5,3100,400,Киев,до 200 человек,Аутсорсинговая,m,32,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,Корпоративные системы",21/12/2015 10:22:57,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Software Engineer,PHP,,5,4,1400,200,Хмельницкий,до 50 человек,Аутсорсинговая,m,28,Высшее,ХНУ [г. Хмельницкий],False,выше среднего,Веб-разработка,21/12/2015 10:23:06,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Director of Engineering / Program Director,,,10 и более лет,7,1000,0,Ровно,до 10 человек,Другая,m,34,Незаконченное высшее,Другой вуз,False,выше среднего,"eCommerce,Корпоративные системы",21/12/2015 10:23:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,JavaScript,,5,1.5,3300,0,Днепропетровск,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,ДНУ им. Гончара,False,выше среднего,Веб-разработка,21/12/2015 10:23:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Software Engineer,Objective-C,,7,1.5,2200,0,Харьков,до 50 человек,Аутсорсинговая,m,25,Высшее,ХНЭУ,False,ниже среднего,iOS,21/12/2015 10:23:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Senior Software Engineer,Java,,6,меньше 3 месяцев,3700,500,Львов,до 200 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,выше среднего,Android,21/12/2015 10:23:45,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/47.0.2526.73 Chrome/47.0.2526.73 Safari/537.36"
Software Engineer,Java,,4,0.5,2800,0,Киев,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,НАУ,False,средний,"Финансы и банки,Корпоративные системы",21/12/2015 10:23:53,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Software Engineer,JavaScript,,4,1,1300,300,Киев,до 50 человек,Аутсорсинговая,m,23,Техникум / Колледж,,False,ниже среднего,eCommerce,21/12/2015 10:23:53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C++,,10 и более лет,4,1700,120,Киев,до 200 человек,Продуктовая,m,37,Высшее,НТУУ «КПИ»,False,средний,"Embedded,Финансы и банки",21/12/2015 10:23:54,Mozilla/5.0 (Windows NT 6.1; rv:42.0) Gecko/20100101 Firefox/42.0 SeaMonkey/2.39
Junior QA engineer,,Manual QA,1.5,меньше 3 месяцев,1000,400,Киев,до 200 человек,Аутсорсинговая,f,22,Высшее,НТУУ «КПИ»,True,средний,Финансы и банки,21/12/2015 10:23:55,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
Junior Software Engineer,JavaScript,,0.25,0.25,800,-400,Харьков,до 50 человек,Продуктовая,f,36,Высшее,Другой вуз,False,ниже среднего,"Desktop Applications,Веб-разработка",21/12/2015 10:24:05,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
