Submitted at,Ваша основна зайнятість в ІТ зараз...,"Зарплата / дохід в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Оберіть ваш тайтл або роль у компанії,Categories,Position,Розробники -  основна спеціалізація,Основна мова програмування,"Основний напрям роботи компанії, в якій працюєте",Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Де ви зараз живете?,В якій області ви зараз живете?,Ваша стать
2024-11-22 16:07:48,Працюю full-time,6500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Сервісна (аутсорсингова),6,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:07:51,Працюю full-time,3800,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,JavaScript,Продуктова,5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:07:54,Працюю full-time,1100,Junior,SE,Software Engineer / Software Developer,Desktop,C# / .NET,Державне підприємство / установа,2,Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 16:07:58,Працюю full-time,5700,Head,Other mgmt,Head of Operations,,,Аутстафінгова,3,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-22 16:08:02,Працюю full-time,3400,Senior,Product Mgmt,Product Owner (у продакт менеджменті),,,Продуктова,3,Advanced,В Україні,Київ чи область,Чоловік
2024-11-22 16:08:33,Працюю full-time,1500,Немає тайтлу,HR,HR Manager / HR specialist,,,Продуктова,5,Intermediate,В Україні,Київ чи область,Жінка
2024-11-22 16:08:45,Працюю full-time,7100,Senior,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,10,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 16:08:51,Працюю full-time,3800,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Продуктова,6,Upper-Intermediate,В Україні,Вінниця чи область,Чоловік
2024-11-22 16:09:09,Працюю full-time,5000,Tech Lead,QA,General QA,,Python,Продуктова,15,Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 16:09:41,Зараз в неоплачуваній відпустці / бенчі,2200,Middle,QA,Manual QA,,Python,Сервісна (аутсорсингова),4,Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-11-22 16:09:48,Працюю full-time,1000,Middle,HR,Recruiter / Recruitment Specialist / Technical Recruiter,,,Аутстафінгова,3,Advanced,В Україні,Житомир чи область,Жінка
2024-11-22 16:09:50,Працюю full-time,1950,Lead/Team Lead,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Державне підприємство / установа,10,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:10:06,Працюю full-time,2700,Middle,SE,Software Engineer / Software Developer,Embedded,C,Сервісна (аутсорсингова),4,Intermediate,В Україні,Чернівці чи область,Чоловік
2024-11-22 16:10:16,Працюю full-time,3000,Lead/Team Lead,Support,Customer Success Manager,,,Стартап,3,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-11-22 16:10:26,Працюю full-time,6000,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,8,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 16:11:10,Працюю full-time,1250,Lead/Team Lead,QA,Manual QA,,,Продуктова,4,Advanced,В Україні,Одеса чи область,Жінка
2024-11-22 16:11:17,Працюю full-time,2500,Middle,Project Mgmt,Project Manager,,,Сервісна (аутсорсингова),4,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-11-22 16:11:22,Працюю full-time,5000,Middle,DevOps,Infrastructure Engineer,,Не можу обрати одну основну мову,Продуктова,5,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:11:26,Працюю full-time,3092,Senior,SE,Software Engineer / Software Developer,,C++,Стартап,3,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:11:53,Працюю full-time,3500,Senior,QA,General QA,,,Продуктова,7,Advanced,В Україні,Суми чи область,Чоловік
2024-11-22 16:12:28,Працюю full-time,1200,Junior,Analyst,Marketing Data Analyst / Marketing Analyst,,SQL,Стартап,0.25,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:12:29,Працюю full-time,5500,Senior,QA,Automation QA / AQA,,C# / .NET,Продуктова,8,Intermediate,"За кордоном, але планую повернутися",,Жінка
2024-11-22 16:12:56,Працюю full-time,6000,Tech Lead,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Сервісна (аутсорсингова),9,Advanced,"За кордоном, не планую повертатися",,Чоловік
2024-11-22 16:13:29,Працюю full-time,2200,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,3,Upper-Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-11-22 16:13:45,Працюю full-time,2100,Middle,Project Mgmt,Project Manager,,,Продуктова,2,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-11-22 16:13:55,Втратив(-ла) роботу і шукаю нову,2000,Middle,Project Mgmt,Project Manager,,,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Тернопіль чи область,Чоловік
2024-11-22 16:14:02,Працюю full-time,4900,Senior,QA,Automation QA / AQA,,Java,Продуктова,10,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-22 16:14:33,Працюю full-time,4500,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),5,Upper-Intermediate,В Україні,Кропивницький чи область,Чоловік
2024-11-22 16:15:14,Працюю full-time,4000,Senior,DevOps,DevOps Engineer,,"Мови розробки БД (PL/SQL, Transact-SQL)",Аутстафінгова,7,Upper-Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-22 16:15:44,Працюю full-time,5600,Senior,SE,Software Engineer / Software Developer,Salesforce,Salesforce Apex,Сервісна (аутсорсингова),7,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 16:16:45,Працюю full-time,1980,Немає тайтлу,"UI/UX, Product Design",UI/UX Researcher,,,Продуктова,1,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:16:48,Працюю full-time,2700,Middle,Analyst,Data Analyst,,Python,Продуктова,2,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:16:54,Працюю full-time,850,Junior,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Сервісна (аутсорсингова),2,Intermediate,В Україні,Дніпро чи область,Жінка
2024-11-22 16:16:58,Працюю full-time,5200,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Аутстафінгова,9,Advanced,"За кордоном, не планую повертатися",,Чоловік
2024-11-22 16:17:02,Працюю full-time,4100,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Продуктова,6,Upper-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-11-22 16:17:58,Працюю full-time,2500,Junior,Product Mgmt,Product Manager,,,Продуктова,2,Advanced,В Україні,Миколаїв чи область,Жінка
2024-11-22 16:18:20,Працюю full-time,2900,Lead/Team Lead,QA,General QA,,,Продуктова,6,Upper-Intermediate,В Україні,Рівне чи область,Жінка
2024-11-22 16:18:36,Працюю full-time,2700,Middle,Analyst,BA (Business Analyst),,,Аутстафінгова,5,Advanced,В Україні,Київ чи область,Жінка
2024-11-22 16:19:05,Працюю full-time,5000,Lead/Team Lead,Analyst,Product Analyst,,,Продуктова,3,Advanced,В Україні,Київ чи область,Чоловік
2024-11-22 16:20:21,Працюю full-time,2000,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,4,Upper-Intermediate,В Україні,Луцьк чи Волинська область,Чоловік
2024-11-22 16:20:39,Працюю full-time,3000,Middle,Analyst,Product Analyst,,Python,Продуктова,3,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:21:12,Працюю full-time,2000,Middle,Project Mgmt,Project Manager,,,Сервісна (аутсорсингова),5,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-11-22 16:23:22,Працюю full-time,560,Junior,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Сервісна (аутсорсингова),0.5,Intermediate,В Україні,Івано-Франківськ чи область,Чоловік
2024-11-22 16:24:02,Працюю full-time,3600,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Продуктова,4,Advanced,"За кордоном, але планую повернутися",,Чоловік
2024-11-22 16:26:37,Працюю full-time,4700,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Аутстафінгова,6,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:26:40,Працюю full-time,900,Junior,SE,Software Engineer / Software Developer,Back-end  розробка,Go,Сервісна (аутсорсингова),1,Advanced,В Україні,Київ чи область,Чоловік
2024-11-22 16:27:00,Працюю full-time,5000,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,5,Upper-Intermediate,В Україні,Івано-Франківськ чи область,Чоловік
2024-11-22 16:27:03,Працюю full-time,4300,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,PHP,Продуктова,10,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:27:02,Працюю full-time,2305,Middle,Analyst,Data Analyst,,Python,Інша,4,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:27:52,Працюю full-time,3386,Middle,QA,Manual QA,,,Продуктова,5,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 16:30:13,Працюю full-time,1500,Middle,SE,Software Engineer / Software Developer,Mobile розробка,TypeScript,Сервісна (аутсорсингова),2,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:31:33,Працюю full-time,1300,Middle,QA,Manual QA,,,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Івано-Франківськ чи область,Жінка
2024-11-22 16:32:09,Працюю full-time,2050,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Сервісна (аутсорсингова),2,Upper-Intermediate,В Україні,Хмельницький чи область,Чоловік
2024-11-22 16:36:28,Працюю full-time,2000,Lead/Team Lead,Brand,Content Manager / Content Marketing Manager,,,Продуктова,7,Advanced,В Україні,Київ чи область,Жінка
2024-11-22 16:36:44,Працюю part-time,1600,Junior,DS,ML Engineer,,Python,Стартап,1.5,Upper-Intermediate,В Україні,Житомир чи область,Чоловік
2024-11-22 16:38:52,Працюю part-time,1950,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),5,Pre-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 16:39:58,Працюю full-time,2400,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Продуктова,7,Upper-Intermediate,В Україні,Тернопіль чи область,Чоловік
2024-11-22 16:41:46,Працюю full-time,3900,Senior,SE,Software Engineer / Software Developer,Desktop,C# / .NET,Сервісна (аутсорсингова),7,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:42:52,Працюю full-time,5600,Tech Lead,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Продуктова,6,Upper-Intermediate,В Україні,Кропивницький чи область,Чоловік
2024-11-22 16:43:23,Працюю full-time,2620,Senior,SE,Software Engineer / Software Developer,,Python,Сервісна (аутсорсингова),4,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 16:44:00,Працюю full-time,1400,Senior,Brand,Content Manager / Content Marketing Manager,,,Продуктова,6,Advanced,"За кордоном, не планую повертатися",,Жінка
2024-11-22 16:44:06,Працюю full-time,1700,Junior,DevOps,DevOps Engineer,,Python,Сервісна (аутсорсингова),4,Intermediate,В Україні,Луцьк чи Волинська область,Чоловік
2024-11-22 16:44:53,Працюю full-time,2700,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Продуктова,4,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-11-22 16:47:07,Працюю full-time,8000,Head,Analyst,Head of Analytics,,Python,Продуктова,7,Advanced,В Україні,Полтава чи область,Жінка
2024-11-22 16:49:59,Працюю full-time,1500,Junior,SE,Software Engineer / Software Developer,Back-end  розробка,Kotlin,Продуктова,1,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:50:03,Працюю full-time,3850,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,4,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 16:50:29,Працюю full-time,3300,Lead/Team Lead,QA,Manual QA,,,Сервісна (аутсорсингова),10,Upper-Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-11-22 16:55:14,Працюю full-time,5000,Tech Lead,,Nous Technology Group,,PHP,Продуктова,3,Advanced,"За кордоном, не планую повертатися",,Чоловік
2024-11-22 16:57:07,Працюю full-time,2350,Senior,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 16:57:47,Працюю full-time,2300,Middle,QA,Automation QA / AQA,,TypeScript,Продуктова,3,Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-22 16:58:41,Працюю full-time,2660,Middle,SE,Software Engineer / Software Developer,Embedded,C,Сервісна (аутсорсингова),4,Intermediate,В Україні,Львів чи область,Жінка
2024-11-22 16:59:06,Працюю full-time,4000,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,5,Advanced,В Україні,Львів чи область,Чоловік
2024-11-22 17:04:11,Працюю full-time,8000,Немає тайтлу,DevOps,DevOps Engineer,,Scala,Продуктова,5,Upper-Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-22 17:06:21,Працюю full-time,5000,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,C++,Продуктова,8,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 17:06:50,Працюю full-time,3200,Senior,Marketing,PPC Specialist,,,Продуктова,8,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-11-22 17:08:17,Працюю full-time,700,Немає тайтлу,HR,Recruiter / Recruitment Specialist / Technical Recruiter,,,Продуктова,3,Pre-Intermediate,В Україні,Львів чи область,Жінка
2024-11-22 17:08:38,Працюю full-time,4100,Lead/Team Lead,DS,AI Engineer,,Python,Сервісна (аутсорсингова),5,Upper-Intermediate,"За кордоном, але планую повернутися",,Жінка
2024-11-22 17:09:44,Працюю full-time,2427,Senior,SE,Software Engineer / Software Developer,Embedded,C,Сервісна (аутсорсингова),5,Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 17:12:23,Працюю full-time,3000,Principal,Project Mgmt,Delivery Manager,,,Продуктова,5,Upper-Intermediate,В Україні,Одеса чи область,Чоловік
2024-11-22 17:13:11,Працюю full-time,3000,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,TypeScript,Сервісна (аутсорсингова),2,Upper-Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-22 17:13:11,Працюю full-time,4200,Senior,QA,Manual QA,,,Продуктова,10,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 17:19:20,Працюю full-time,1000,Middle,QA,Manual QA,,,Продуктова,2,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 17:26:44,Працюю full-time,3000,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,4,Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 17:28:11,Працюю full-time,4275,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Сервісна (аутсорсингова),9,Advanced,В Україні,Київ чи область,Чоловік
2024-11-22 17:34:02,Працюю part-time,250,Intern/Trainee,,Research Scientist,,Python,Продуктова,0.5,Advanced,В Україні,Львів чи область,Чоловік
2024-11-22 17:37:03,Працюю full-time,3800,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,4,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 17:40:12,Працюю full-time,5530,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,JavaScript,Продуктова,4,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 17:40:42,Працюю full-time,1200,Middle,Brand,Community Manager,,,Продуктова,1.5,Advanced,В Україні,Київ чи область,Жінка
2024-11-22 17:42:35,Працюю full-time,2650,Немає тайтлу,Marketing,Product Marketing Manager,,,Продуктова,6,Advanced,В Україні,Київ чи область,Жінка
2024-11-22 17:43:39,Працюю full-time,1500,Junior,DS,Data Scientist,,Python,Сервісна (аутсорсингова),0.1,Intermediate,В Україні,Кропивницький чи область,Жінка
2024-11-22 17:45:35,Працюю full-time,1900,Немає тайтлу,HR,Talent Acquisition Manager/Talent Acquisition Specialist,,,Продуктова,4,Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-22 17:46:52,Працюю full-time,2700,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Продуктова,4,Pre-Intermediate,В Україні,Рівне чи область,Чоловік
2024-11-22 17:49:46,Працюю full-time,5000,Senior,DevOps,DevOps Engineer,,Python,Продуктова,6,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 17:54:23,Працюю full-time,4000,Senior,Analyst,BA (Business Analyst),,,Сервісна (аутсорсингова),8,Upper-Intermediate,В Україні,Дніпро чи область,Жінка
2024-11-22 17:54:44,Працюю full-time,4427,Head,"UI/UX, Product Design",Head of Product Design,,,Продуктова,10,Advanced,В Україні,Київ чи область,Чоловік
2024-11-22 17:55:59,Працюю full-time,1000,Junior,"UI/UX, Product Design",UI/UX Designer,,,Сервісна (аутсорсингова),2,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 17:57:19,Працюю full-time,1750,Middle,HR,Talent Acquisition Manager/Talent Acquisition Specialist,,,Продуктова,5,Intermediate,В Україні,Київ чи область,Жінка
2024-11-22 17:58:30,Працюю full-time,3750,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 18:03:52,Працюю full-time,1300,Senior,Analyst,BA (Business Analyst),,SQL,Державне підприємство / установа,6,Pre-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-11-22 18:03:54,Втратив(-ла) роботу і шукаю нову,2500,Middle,DevOps,DevOps Engineer,,Python,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 18:04:29,Працюю full-time,4000,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,6,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-22 18:09:20,Працюю full-time,1350,Middle,HR,HR Manager / HR specialist,,,Продуктова,5,Pre-Intermediate,В Україні,Київ чи область,Жінка
2024-11-22 18:14:37,Втратив(-ла) роботу і шукаю нову,1250,Middle,SE,Software Engineer / Software Developer,,C# / .NET,Аутстафінгова,3,Elementary,В Україні,Київ чи область,Чоловік
2024-11-22 18:18:59,Працюю full-time,900,Немає тайтлу,HR,Learning and Development / Training and Development,,,Продуктова,2,Advanced,"За кордоном, не планую повертатися",,Жінка
2024-11-22 18:33:06,Працюю full-time,2000,Middle,Analyst,BA (Business Analyst),,,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 18:35:39,Працюю full-time,1570,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Продуктова,3,Intermediate,В Україні,Рівне чи область,Чоловік
2024-11-22 18:44:20,Працюю full-time,4800,Senior,Product Mgmt,Product Owner (у продакт менеджменті),,,Продуктова,9,Advanced,"За кордоном, не планую повертатися",,Чоловік
2024-11-22 18:53:02,Працюю full-time,9400,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Продуктова,6,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-22 18:59:27,Працюю full-time,5500,Head,Project Mgmt,Head of Delivery,,,Продуктова,1.5,Pre-Intermediate,В Україні,Київ чи область,Жінка
2024-11-22 19:05:06,Працюю full-time,11000,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,TypeScript,Продуктова,7,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 19:13:28,Працюю full-time,6000,Lead/Team Lead,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),10,Upper-Intermediate,В Україні,Харків чи область,Чоловік
2024-11-22 19:17:30,Працюю full-time,2000,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,C++,Продуктова,4,Pre-Intermediate,В Україні,Київ чи область,Жінка
2024-11-22 19:22:42,Працюю full-time,2250,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,1С,Інша,15,Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-22 19:28:26,Працюю full-time,4400,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Аутстафінгова,12,Upper-Intermediate,В Україні,Чернівці чи область,Чоловік
2024-11-22 19:30:48,Працюю full-time,4750,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Аутстафінгова,12,Upper-Intermediate,В Україні,Вінниця чи область,Чоловік
2024-11-22 19:36:51,Працюю full-time,6500,Senior,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,7,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 19:37:08,Працюю full-time,8500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Python,Аутстафінгова,9,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 19:41:27,Втратив(-ла) роботу і шукаю нову,3500,Middle,Product Mgmt,Product Manager,,,Стартап,4,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 19:48:30,Працюю full-time,1500,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),4,Upper-Intermediate,В Україні,Луцьк чи Волинська область,Чоловік
2024-11-22 19:49:21,Працюю full-time,2050,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Dart,Сервісна (аутсорсингова),8,Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-11-22 19:55:19,Працюю full-time,1300,Junior,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Сервісна (аутсорсингова),2,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 19:59:12,Працюю full-time,1120,Junior,QA,Manual QA,,,Стартап,2,Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 20:03:54,Працюю full-time,1450,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),3,Intermediate,В Україні,Дніпро чи область,Чоловік
2024-11-22 20:10:04,Працюю full-time,6000,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Сервісна (аутсорсингова),14,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-22 20:18:20,Працюю full-time,3500,Middle,QA,Automation QA / AQA,,JavaScript,Продуктова,6,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-11-22 20:21:42,Працюю full-time,3500,Senior,QA,Manual QA,,C# / .NET,Продуктова,11,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 20:33:01,Працюю full-time,4000,Lead/Team Lead,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),7,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-11-22 20:36:18,Працюю full-time,4000,Senior,QA,Manual QA,,,Продуктова,7,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 20:52:17,Працюю full-time,1200,Middle,QA,Manual QA,,JavaScript,Продуктова,3,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-22 20:53:03,Працюю full-time,1700,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),3,Pre-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-11-22 20:57:18,Працюю full-time,2000,Senior,"UI/UX, Product Design",UI/UX Designer,,,Продуктова,5,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-22 21:01:52,Працюю full-time,967,Junior,Product Mgmt,Product Manager,,,Продуктова,2,Elementary,В Україні,Ужгород чи Закарпатська область,Жінка
2024-11-22 21:07:31,Працюю full-time,3800,Senior,QA,Manual QA,,,Продуктова,10,Advanced,"За кордоном, не планую повертатися",,Чоловік
2024-11-22 21:10:30,Працюю full-time,2000,Senior,Office manager / Admin / Assistant,Procurement,,,Продуктова,15,Advanced,В Україні,Рівне чи область,Чоловік
2024-11-22 22:03:27,Працюю full-time,2400,Middle,Marketing,Product Marketing Manager,,,Продуктова,2,Advanced,В Україні,Івано-Франківськ чи область,Чоловік
2024-11-22 22:36:57,Працюю full-time,2800,Senior,QA,Manual QA,,,Продуктова,5,Intermediate,В Україні,Київ чи область,Жінка
