Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Software Engineer,JavaScript,,1.5,1,450,50,Сумы,до 10 человек,Аутстаффинговая,m,22,Высшее,СумГУ,True,ниже среднего,Веб-разработка,20/12/2017 10:06:16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Java,,1.5,1.5,1110,810,Харьков,до 50 человек,Продуктовая,m,21,Незаконченное высшее,НТУ «ХПИ»,True,ниже среднего,"Веб-разработка,Другое",20/12/2017 10:06:21,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior QA engineer,,Manual QA,1,1,1100,100,Другой,до 1000 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,True,продвинутый,Embedded,20/12/2017 10:06:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,PHP,,7,1,1600,0,Другой,до 1000 человек,Продуктовая,m,35,Высшее,ХАИ,False,средний,Веб-разработка,20/12/2017 10:06:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Support,,,меньше 3 месяцев,0.25,400,0,Одесса,до 50 человек,Другая,m,27,Высшее,НУПТ,False,средний,"Desktop Applications,Корпоративные системы",20/12/2017 10:06:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,PHP,,1.5,0.5,1000,-500,Киев,до 10 человек,Продуктовая,m,23,Высшее,СумГУ,False,выше среднего,Веб-разработка,20/12/2017 10:07:01,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Senior Software Engineer,Python,,5,меньше 3 месяцев,2900,1100,Львов,до 200 человек,Аутсорсинговая,m,29,Высшее,Львовская Политехника,False,выше среднего,Телекоммуникации,20/12/2017 10:07:15,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
Product Manager,,,6,4,3050,500,Киев,до 50 человек,Продуктовая,f,26,Незаконченное высшее,Другой вуз,False,выше среднего,"Embedded,Другое",20/12/2017 10:07:17,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/15A432 Twitter for iPhone/7.12"
Senior Software Engineer,Java,,9,0.5,4060,0,Львов,до 1000 человек,Аутстаффинговая,m,32,Высшее,ЛНУ им. Франко,False,выше среднего,Корпоративные системы,20/12/2017 10:07:22,"Mozilla/5.0 (Linux; Android 7.0; SM-G950F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.116 Mobile Safari/537.36 OPR/44.1.2246.123029"
QA engineer,,Automation QA,5,3,2150,200,Киев,свыше 1000 человек,Аутсорсинговая,f,27,Два высших,КНУСА,False,выше среднего,"Веб-разработка,eCommerce",20/12/2017 10:07:26,"Mozilla/5.0 (Linux; Android 6.0; PRO 6 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/44.0.2403.146 Mobile Safari/537.36"
QA Tech Lead,,General QA,7,5,2800,0,Киев,до 1000 человек,Продуктовая,m,30,Высшее,НУПТ,False,средний,Веб-разработка,20/12/2017 10:07:30,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.78 Safari/537.36 OPR/47.0.2631.55"
HTML coder,,,2,1.5,350,50,Сумы,до 10 человек,Аутстаффинговая,f,20,Незаконченное высшее,СумГУ,True,средний,Веб-разработка,20/12/2017 10:07:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
DevOps,,,3,0.25,2000,600,Львов,до 200 человек,Продуктовая,m,30,Высшее,Львовская Политехника,False,средний,"iOS,Веб-разработка",20/12/2017 10:07:37,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Product Manager,,,10 и более лет,2,1200,0,Киев,до 1000 человек,Продуктовая,m,35,Высшее,НТУУ «КПИ»,False,продвинутый,"Телекоммуникации,Корпоративные системы",20/12/2017 10:07:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Software Engineer,Java,,3,3,1200,300,Харьков,до 50 человек,Продуктовая,m,27,Высшее,ХАИ,False,средний,Финансы и банки,20/12/2017 10:08:00,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Marketing,,,7,1.5,1800,0,Другой,до 200 человек,Продуктовая,m,29,Высшее,Другой вуз,False,средний,Веб-разработка,20/12/2017 10:08:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36 OPR/49.0.2725.47"
Software Engineer,Java,,3,1.5,995,150,Харьков,до 1000 человек,Аутсорсинговая,f,27,Высшее,ХНУ им. Каразина,False,средний,Корпоративные системы,20/12/2017 10:08:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,JavaScript,,7,1,2200,200,Киев,до 50 человек,Аутсорсинговая,f,31,Высшее,Другой вуз,False,выше среднего,"Мультимедиа,Другое",20/12/2017 10:08:57,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Support,,,4,3,400,70,Киев,до 200 человек,Продуктовая,m,27,Высшее,ЗНТУ,False,средний,Веб-разработка,20/12/2017 10:09:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,C#/.NET,,5,5,1700,500,Киев,до 50 человек,Продуктовая,m,23,Среднее,,False,средний,Gamedev,20/12/2017 10:09:11,Mozilla/5.0 (Android 7.1.1; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0
Software Engineer,Python,,1.5,1.5,1250,450,Львов,свыше 1000 человек,Аутсорсинговая,m,23,Высшее,Львовская Политехника,False,выше среднего,"Веб-разработка,Корпоративные системы",20/12/2017 10:09:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Technical Lead,Ruby/Rails,,10 и более лет,3,4085,760,Киев,до 50 человек,Продуктовая,m,31,Высшее,КНУ им. Шевченко,False,выше среднего,eCommerce,20/12/2017 10:09:17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38"
Software Engineer,SQL,,5,3,3000,500,Львов,до 1000 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,выше среднего,Корпоративные системы,20/12/2017 10:09:23,"Mozilla/5.0 (Linux; Android 7.0; SM-G935F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/62.0.3202.84 Mobile Safari/537.36"
Junior Software Engineer,Java,,1,1,700,0,Днепр,до 10 человек,Продуктовая,m,27,Высшее,Другой вуз,False,средний,Android,20/12/2017 10:09:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,General QA,2,1,1250,600,Львов,до 50 человек,Стартап,m,24,Высшее,Львовская Политехника,False,выше среднего,Веб-разработка,20/12/2017 10:09:39,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Junior QA engineer,,Manual QA,1.5,2,600,300,Житомир,до 50 человек,Продуктовая,f,28,Высшее,Другой вуз,False,выше среднего,Веб-разработка,20/12/2017 10:09:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,Manual QA,3,3,1250,450,Житомир,до 50 человек,Продуктовая,m,27,Высшее,ЖГТУ,False,выше среднего,"Веб-разработка,Gamedev",20/12/2017 10:10:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3298.2 Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,2,400,100,Тернополь,до 10 человек,Аутстаффинговая,m,21,Высшее,СумГУ,True,ниже среднего,Веб-разработка,20/12/2017 10:10:12,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
DevOps,,,2,0.5,1300,500,Львов,до 50 человек,Продуктовая,m,25,Высшее,ОНПУ,False,выше среднего,"Веб-разработка,Другое",20/12/2017 10:10:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Software Engineer,Java,,2,0.25,1300,650,Харьков,до 200 человек,Продуктовая,m,26,Высшее,ХНУ им. Каразина,False,средний,"Веб-разработка,eCommerce",20/12/2017 10:10:39,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Senior Software Engineer,Java,,3,меньше 3 месяцев,4000,1600,Киев,до 50 человек,Стартап,m,34,Высшее,ЗНТУ,False,выше среднего,Финансы и банки,20/12/2017 10:10:46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Business analyst,,,0.5,1.5,1000,400,Львов,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,ХАИ,False,выше среднего,Финансы и банки,20/12/2017 10:10:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Ruby/Rails,,3,1,2100,250,Киев,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,Другой вуз,False,выше среднего,Веб-разработка,20/12/2017 10:10:51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
Director of Engineering / Program Director,,,6,1,5000,1200,Киев,до 10 человек,Стартап,m,30,Высшее,КНУ им. Шевченко,False,выше среднего,Финансы и банки,20/12/2017 10:10:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,Manual QA,3,1,1300,600,Киев,до 200 человек,Аутстаффинговая,m,30,Высшее,Другой вуз,False,выше среднего,"iOS,Веб-разработка",20/12/2017 10:11:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,PHP,,5,5,1450,400,Винница,до 10 человек,Аутсорсинговая,m,27,Высшее,ВНТУ,False,выше среднего,"Веб-разработка,Другое",20/12/2017 10:11:13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/63.0.3239.84 Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,General QA,2,0.25,1300,600,Харьков,до 200 человек,Аутсорсинговая,m,32,Высшее,ХНУРЭ,False,ниже среднего,"Веб-разработка,eCommerce",20/12/2017 10:11:17,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
System Architect,Java,,10 и более лет,9,4000,0,Черкассы,до 1000 человек,Аутстаффинговая,m,31,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",20/12/2017 10:11:19,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,C#/.NET,,9,2,2800,100,Киев,до 1000 человек,Продуктовая,m,31,Высшее,НаУКМА,False,средний,"Desktop Applications,Корпоративные системы",20/12/2017 10:11:50,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Software Engineer,JavaScript,,2,1,1300,200,Одесса,до 50 человек,Аутсорсинговая,m,26,Высшее,ДНУ им. Гончара,False,средний,"iOS,Веб-разработка",20/12/2017 10:12:09,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_2 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Mobile/15B202 [FBAN/FBIOS;FBAV/141.0.0.51.91;FBBV/71695290;FBDV/iPhone10,1;FBMD/iPhone;FBSN/iOS;FBSV/11.1.2;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]"
Junior Software Engineer,Swift,,1,меньше 3 месяцев,600,150,Харьков,до 50 человек,Аутсорсинговая,m,23,Высшее,ХНУРЭ,False,ниже среднего,iOS,20/12/2017 10:12:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
Data Scientist / Data Analyst,,,3,0.25,1500,0,Киев,до 200 человек,Продуктовая,m,27,Высшее,НТУУ «КПИ»,False,выше среднего,Другое,20/12/2017 10:12:33,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.75 Safari/537.36"
Support,,,меньше 3 месяцев,меньше 3 месяцев,300,0,Львов,до 1000 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,средний,Другое,20/12/2017 10:12:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,JavaScript,,6,4,3000,300,Харьков,свыше 1000 человек,Продуктовая,m,31,Высшее,НТУ «ХПИ»,False,выше среднего,Веб-разработка,20/12/2017 10:12:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
HTML coder,,,0.5,0.5,333,333,Киев,до 10 человек,Другая,f,21,Среднее,,False,ниже среднего,Веб-разработка,20/12/2017 10:12:48,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/M4B30Z; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36"
Junior Software Engineer,Java,,0.25,0.25,510,0,Киев,до 50 человек,Продуктовая,m,23,Высшее,НТУУ «КПИ»,True,выше среднего,"Веб-разработка,Другое",20/12/2017 10:12:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,1С,,8,5,500,100,Ивано-Франковск,до 10 человек,Другая,m,28,Высшее,Другой вуз,False,средний,"eCommerce,Корпоративные системы",20/12/2017 10:13:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36 OPR/49.0.2725.56"
Senior Software Engineer,Java,,8,1,3500,0,Львов,до 1000 человек,Аутсорсинговая,m,30,Высшее,ЛНУ им. Франко,False,выше среднего,Корпоративные системы,20/12/2017 10:13:27,"Mozilla/5.0 (Linux; Android 7.0; SM-G950F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36"
Senior Software Engineer,Java,,7,1,3150,300,Харьков,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,ХНЭУ,False,ниже среднего,Android,20/12/2017 10:13:33,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
QA engineer,,Manual QA,4,4,1100,0,Житомир,до 50 человек,Продуктовая,m,28,Высшее,ЖГТУ,False,средний,"Веб-разработка,Gamedev",20/12/2017 10:13:34,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Sysadmin,,,9,4,1500,400,Житомир,до 50 человек,Продуктовая,m,33,Высшее,ВНУ им. Даля,False,продвинутый,"Gamedev,eCommerce",20/12/2017 10:13:38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
Software Engineer,PHP,,3,меньше 3 месяцев,850,400,Житомир,до 50 человек,Аутсорсинговая,m,22,Высшее,ЖГТУ,True,выше среднего,Веб-разработка,20/12/2017 10:13:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,C++,,6,0.5,2200,850,Другой,до 1000 человек,Продуктовая,m,26,Высшее,Другой вуз,False,средний,Gamedev,20/12/2017 10:13:48,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,Python,,1.5,0.25,600,400,Харьков,до 50 человек,Аутсорсинговая,m,24,Незаконченное высшее,ХНУРЭ,False,ниже среднего,Веб-разработка,20/12/2017 10:14:07,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Project manager,,,5,1,3200,300,Киев,до 1000 человек,Аутстаффинговая,m,29,Два высших,НАУ,False,продвинутый,"Веб-разработка,Другое",20/12/2017 10:14:19,"Mozilla/5.0 (Linux; Android 6.0.1; MI 5s Build/MXB48T; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36"
Team lead,,,5,5,1500,0,Днепр,до 1000 человек,Аутсорсинговая,f,27,Высшее,ДНУЖТ,False,выше среднего,Desktop Applications,20/12/2017 10:14:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Senior Software Engineer,C,,6,0.5,3500,1500,Киев,свыше 1000 человек,Продуктовая,m,35,Кандидат,НТУУ «КПИ»,False,выше среднего,"Embedded,Системное программирование",20/12/2017 10:14:39,"Mozilla/5.0 (Linux; Android 7.0; SM-N920C Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.116 Mobile Safari/537.36 OPR/44.1.2246.123029"
Sysadmin,,,2,0.25,400,200,Одесса,до 10 человек,Другая,m,24,Высшее,ОНПУ,False,ниже среднего,"Системное программирование,Корпоративные системы",20/12/2017 10:14:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,C#/.NET,,3,1,2300,400,Львов,до 1000 человек,Аутстаффинговая,m,31,Высшее,Другой вуз,False,выше среднего,"Desktop Applications,Корпоративные системы",20/12/2017 10:14:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior QA engineer,,Manual QA,1,1,700,400,Львов,до 50 человек,Продуктовая,m,26,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,20/12/2017 10:14:56,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
Project manager,,,1,1,2000,0,Киев,до 200 человек,Продуктовая,m,29,Техникум / Колледж,,False,ниже среднего,Gamedev,20/12/2017 10:15:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,C#/.NET,,9,0.25,3300,200,Львов,свыше 1000 человек,Аутсорсинговая,m,34,Высшее,Другой вуз,False,продвинутый,"Веб-разработка,Корпоративные системы",20/12/2017 10:15:14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Java,,9,2,2200,200,Киев,до 200 человек,Продуктовая,m,39,Среднее,,False,ниже среднего,"eCommerce,Корпоративные системы",20/12/2017 10:15:23,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,PHP,,10 и более лет,8,3000,0,Киев,до 10 человек,Аутсорсинговая,m,32,Высшее,НАУ,False,выше среднего,Веб-разработка,20/12/2017 10:15:26,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
