"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","loc","salary","Валюта","cls"
"11","Software Engineer","Ruby/Rails","","1.5","0.5",1100,700,"Днепр.","до 50 человек","Аутстаффинговая","мужской",23,"Незаконченное высшее","НГУ [Днепропетровск]","False","ниже среднего","Веб-разработка","30/05/2016 14:00:13","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1.5,0.5,"Днепр.",1100,NA,"DEV"
"12","QA engineer","","Manual QA","4","3",630,60,"Запорожье","до 10 человек","Продуктовая","мужской",34,"Два высших","ЗНТУ","False","ниже среднего","Desktop Applications,Веб-разработка","30/05/2016 14:00:22","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,3,"other",630,NA,"QA"
"13","DevOps","","","8","1.5",2600,0,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",28,"Незаконченное высшее","НаУКМА","False","продвинутый","eCommerce,Корпоративные системы","30/05/2016 14:00:24","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",8,1.5,"Киев",2600,NA,"ADM"
"14","System Architect","Java","","10 и более лет","5",5000,1000,"Киев","до 50 человек","Стартап","мужской",32,"Высшее","НТУУ «КПИ»","False","средний","Другое","30/05/2016 14:00:36","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",10,5,"Киев",5000,NA,"SDEV"
"15","Software Engineer","Objective-C","","3","0.5",1700,700,"Киев","до 1000 человек","Аутсорсинговая","мужской",26,"Незаконченное высшее","ВНУ им. Даля","False","средний","iOS","30/05/2016 14:00:45","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",3,0.5,"Киев",1700,NA,"DEV"
"16","Junior QA engineer","","Manual QA","0.5","0.5",400,0,"Одесса","до 200 человек","Аутсорсинговая","мужской",30,"Высшее","ОНАС","False","средний","Android,Веб-разработка","30/05/2016 14:01:14","Mozilla/5.0 (Linux; Android 4.2.2; ru-ru; SAMSUNG GT-I9152 Build/JDQ39) AppleWebKit/535.19 (KHTML, like Gecko) Version/1.0 Chrome/18.0.1025.308 Mobile Safari/535.19",0.5,0.5,"Одесса",400,NA,"QA"
"17","Team lead","","","2","2",2000,800,"Львов","до 50 человек","Аутсорсинговая","мужской",24,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,eCommerce","30/05/2016 14:01:15","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/49.0.2623.108 Chrome/49.0.2623.108 Safari/537.36",2,2,"Львов",2000,NA,"PM"
"18","Junior Software Engineer","Java","","меньше 3 месяцев","меньше 3 месяцев",600,0,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",23,"Незаконченное высшее","НТУУ «КПИ»","True","средний","Веб-разработка","30/05/2016 14:01:28","Mozilla/5.0 (Linux; Android 5.1.1; Redmi Note 3 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",0,0,"Киев",600,NA,"DEV"
"19","Marketing","","","1","0.25",250,0,"Харьков","до 50 человек","Аутсорсинговая","мужской",22,"Высшее","ХНУРЭ","False","элементарный","eCommerce,Другое","30/05/2016 14:01:44","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1,0.25,"Харьков",250,NA,""
"20","Software Engineer","C#/.NET","","3","0.5",2000,600,"Киев","до 200 человек","Аутсорсинговая","мужской",23,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","30/05/2016 14:01:58","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,0.5,"Киев",2000,NA,"DEV"
"21","DevOps","","","10 и более лет","2",1400,0,"Харьков","до 200 человек","Продуктовая","мужской",29,"Высшее","Другой вуз","False","выше среднего","Корпоративные системы","30/05/2016 14:02:26","Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1",10,2,"Харьков",1400,NA,"ADM"
"22","Software Engineer","Objective-C","","3","0.5",1700,1000,"Харьков","до 1000 человек","Аутсорсинговая","мужской",22,"Высшее","НТУ «ХПИ»","False","выше среднего","iOS,Desktop Applications","30/05/2016 14:02:44","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,0.5,"Харьков",1700,NA,"DEV"
"23","Security Specialist","","","1","0.25",600,350,"Киев","свыше 1000 человек","Продуктовая","мужской",23,"Высшее","КНУ им. Шевченко","False","ниже среднего","Телекоммуникации,Корпоративные системы","30/05/2016 14:02:49","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1,0.25,"Киев",600,NA,""
"24","Researcher","","","1","1",425,0,"Днепр.","до 10 человек","Аутсорсинговая","женский",20,"Незаконченное высшее","ДНУ им. Гончара","True","средний","Другое","30/05/2016 14:02:56","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36",1,1,"Днепр.",425,NA,""
"25","Senior Software Engineer","PHP","","8","5",2800,200,"Харьков","до 10 человек","Аутсорсинговая","мужской",28,"Высшее","ХНУРЭ","False","выше среднего","Веб-разработка,eCommerce","30/05/2016 14:02:56","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:46.0) Gecko/20100101 Firefox/46.0",8,5,"Харьков",2800,NA,"DEV"
"26","Software Engineer","Objective-C","","3","1",2500,500,"Киев","до 1000 человек","Аутсорсинговая","мужской",27,"Высшее","Другой вуз","False","средний","iOS","30/05/2016 14:02:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/601.5.17 (KHTML, like Gecko) Version/9.1 Safari/601.5.17",3,1,"Киев",2500,NA,"DEV"
"27","Senior QA engineer","","General QA","5","2",2000,150,"Киев","до 200 человек","Аутсорсинговая","мужской",23,"Среднее","","False","выше среднего","eCommerce","30/05/2016 14:03:01","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",5,2,"Киев",2000,NA,"QA"
"28","Senior Software Engineer","Java","","4","1",3400,1000,"Киев","до 200 человек","Продуктовая","мужской",28,"Высшее","Другой вуз","False","средний","Веб-разработка,Другое","30/05/2016 14:03:10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,1,"Киев",3400,NA,"DEV"
"29","Senior Software Engineer","Java","","6","0.5",2880,850,"Киев","до 200 человек","Аутсорсинговая","мужской",28,"Незаконченное высшее","Другой вуз","False","выше среднего","Финансы и банки,eCommerce","30/05/2016 14:03:16","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",6,0.5,"Киев",2880,NA,"DEV"
"30","Junior Software Engineer","Other","","0.5","0.5",250,0,"Житомир","до 50 человек","Аутсорсинговая","мужской",22,"Высшее","Другой вуз","False","средний","Корпоративные системы","30/05/2016 14:03:27","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",0.5,0.5,"other",250,NA,"DEV"
"31","Software Engineer","JavaScript","","2","1.5",1750,0,"Днепр.","до 1000 человек","Продуктовая","женский",23,"Высшее","ДНУЖТ","False","выше среднего","Веб-разработка","30/05/2016 14:03:33","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,1.5,"Днепр.",1750,NA,"DEV"
"32","Senior Software Engineer","PHP","","7","2",3000,0,"Харьков","до 10 человек","Аутсорсинговая","мужской",32,"Высшее","ХНЭУ","False","средний","Веб-разработка,eCommerce","30/05/2016 14:03:57","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",7,2,"Харьков",3000,NA,"DEV"
"33","Software Engineer","Delphi","","4","4",200,50,"Харьков","до 10 человек","Продуктовая","мужской",25,"Высшее","НТУ «ХПИ»","False","ниже среднего","Desktop Applications,Embedded","30/05/2016 14:04:01","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",4,4,"Харьков",200,NA,"DEV"
"34","QA engineer","","General QA","3","3",1000,600,"Харьков","до 50 человек","Продуктовая","мужской",27,"Высшее","ВНУ им. Даля","False","ниже среднего","Веб-разработка,Корпоративные системы","30/05/2016 14:04:01","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0",3,3,"Харьков",1000,NA,"QA"
"35","Junior Software Engineer","JavaScript","","0.5","0.25",500,250,"Винница","до 50 человек","Аутсорсинговая","мужской",21,"Незаконченное высшее","ВНТУ","True","средний","Android,Веб-разработка","30/05/2016 14:04:04","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",0.5,0.25,"other",500,NA,"DEV"
"36","Software Engineer","PHP","","1.5","1.5",1200,800,"Харьков","до 50 человек","Продуктовая","мужской",24,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","30/05/2016 14:04:23","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",1.5,1.5,"Харьков",1200,NA,"DEV"
"37","Software Engineer","Python","","4","1.5",2800,300,"Львов","до 50 человек","Продуктовая","мужской",30,"Высшее","ХНУРЭ","False","выше среднего","Веб-разработка","30/05/2016 14:04:57","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",4,1.5,"Львов",2800,NA,"DEV"
"38","Junior QA engineer","","Manual QA","2","1.5",1000,200,"Киев","до 1000 человек","Продуктовая","женский",26,"Высшее","Другой вуз","False","выше среднего","Desktop Applications","30/05/2016 14:05:20","Mozilla/5.0 (Linux; Android 5.1; m2 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/40.0.2214.114 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/77.0.0.20.66;]",2,1.5,"Киев",1000,NA,"QA"
"39","Senior Software Engineer","C#/.NET","","8","0.25",3800,500,"Одесса","до 200 человек","Аутсорсинговая","мужской",28,"Высшее","ОНУ им. Мечникова","False","выше среднего","Корпоративные системы","30/05/2016 14:05:29","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",8,0.25,"Одесса",3800,NA,"DEV"
"40","Software Engineer","Java","","3","3",1425,190,"Днепр.","свыше 1000 человек","Аутсорсинговая","мужской",25,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","30/05/2016 14:05:39","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,3,"Днепр.",1425,NA,"DEV"
"41","Senior Software Engineer","1С","","6","4",720,100,"Киев","до 50 человек","Продуктовая","мужской",26,"Незаконченное высшее","Другой вуз","False","выше среднего","Desktop Applications,Системное программирование","30/05/2016 14:05:56","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",6,4,"Киев",720,NA,"DEV"
"42","Business analyst","","","10 и более лет","3",1000,0,"Киев","до 200 человек","Продуктовая","мужской",33,"Высшее","НТУУ «КПИ»","False","средний","Телекоммуникации,Корпоративные системы","30/05/2016 14:05:59","Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",10,3,"Киев",1000,NA,""
"43","Technical Lead","PHP","","6","1",3700,1000,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",24,"Высшее","Другой вуз","False","средний","Веб-разработка","30/05/2016 14:06:01","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",6,1,"Харьков",3700,NA,"SDEV"
"44","QA engineer","","Automation QA","3","0.5",1900,0,"Киев","свыше 1000 человек","Аутстаффинговая","мужской",25,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","30/05/2016 14:06:02","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,0.5,"Киев",1900,NA,"QA"
"45","Junior QA engineer","","Manual QA","1","0.25",800,300,"Одесса","до 200 человек","Аутсорсинговая","мужской",27,"Высшее","Другой вуз","False","средний","","30/05/2016 14:06:02","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1,0.25,"Одесса",800,NA,"QA"
"46","QA engineer","","General QA","4","1.5",2600,200,"Киев","до 50 человек","Аутсорсинговая","женский",32,"Высшее","КНУ им. Шевченко","False","средний","Веб-разработка,eCommerce","30/05/2016 14:06:03","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,1.5,"Киев",2600,NA,"QA"
"47","Software Engineer","Java","","2","2",1700,200,"Харьков","до 50 человек","Аутсорсинговая","мужской",26,"Техникум / Колледж","","False","выше среднего","Android,iOS","30/05/2016 14:06:04","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,2,"Харьков",1700,NA,"DEV"
"48","Sales manager","","","меньше 3 месяцев","меньше 3 месяцев",500,200,"Одесса","до 200 человек","Другая","мужской",24,"Высшее","Другой вуз","False","ниже среднего","Android,iOS","30/05/2016 14:06:07","Mozilla/5.0 (Linux; Android 5.0.2; SM-A300H Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",0,0,"Одесса",500,NA,""
"49","Software Engineer","C#/.NET","","2","2",1400,400,"Киев","до 1000 человек","Аутсорсинговая","мужской",24,"Два высших","НТУУ «КПИ»","True","выше среднего","Веб-разработка,Корпоративные системы","30/05/2016 14:06:08","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,2,"Киев",1400,NA,"DEV"
"50","Software Engineer","Java","","3","1",1800,600,"Киев","до 200 человек","Аутсорсинговая","мужской",26,"Высшее","НТУУ «КПИ»","False","средний","Корпоративные системы,Мультимедиа","30/05/2016 14:06:24","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:39.0) Gecko/20100101 Firefox/39.0",3,1,"Киев",1800,NA,"DEV"
"51","Software Engineer","Python","","3","3",1400,600,"Харьков","до 200 человек","Продуктовая","мужской",24,"Высшее","ХНУРЭ","False","ниже среднего","Другое","30/05/2016 14:06:35","Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MOB30H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",3,3,"Харьков",1400,NA,"DEV"
"52","QA engineer","","Automation QA","3","3",1300,300,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",25,"Высшее","ХАИ","False","средний","Веб-разработка,Другое","30/05/2016 14:06:50","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",3,3,"Харьков",1300,NA,"QA"
"53","Senior Software Engineer","PHP","","4","0.5",3050,1500,"Киев","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","Другой вуз","False","средний","Веб-разработка","30/05/2016 14:06:57","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,0.5,"Киев",3050,NA,"DEV"
"54","Software Engineer","JavaScript","","4","0.25",2500,500,"Запорожье","до 200 человек","Аутстаффинговая","мужской",24,"Незаконченное высшее","Другой вуз","False","средний","Веб-разработка","30/05/2016 14:06:58","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",4,0.25,"other",2500,NA,"DEV"
"55","Junior Software Engineer","JavaScript","","1","1",500,300,"Киев","до 50 человек","Продуктовая","мужской",24,"Высшее","НТУУ «КПИ»","False","ниже среднего","Веб-разработка,eCommerce","30/05/2016 14:07:08","Mozilla/5.0 (Linux; Android 4.4.4; GT-I9300I Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",1,1,"Киев",500,NA,"DEV"
"56","DBA","","","3","0.25",2000,1500,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",24,"Высшее","НТУУ «КПИ»","False","средний","Desktop Applications","30/05/2016 14:07:09","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,0.25,"Киев",2000,NA,""
"57","Marketing","","","5","меньше 3 месяцев",800,200,"Львов","до 50 человек","Аутсорсинговая","женский",27,"Высшее","ЛНУ им. Франко","False","продвинутый","Веб-разработка,eCommerce","30/05/2016 14:07:10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",5,0,"Львов",800,NA,""
"58","Director of Engineering / Program Director","","","8","4",7000,1000,"Киев","до 1000 человек","Продуктовая","мужской",32,"Высшее","НТУУ «КПИ»","False","продвинутый","Gamedev,Другое","30/05/2016 14:07:25","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",8,4,"Киев",7000,NA,"SPM"
"59","Senior QA engineer","","General QA","3","1.5",1800,600,"Киев","до 1000 человек","Аутсорсинговая","мужской",24,"Высшее","КНУТД","False","выше среднего","Android,iOS","30/05/2016 14:07:26","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,1.5,"Киев",1800,NA,"QA"
"60","Software Engineer","Java","","2","2",1235,300,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",21,"Незаконченное высшее","ХНУРЭ","True","средний","eCommerce","30/05/2016 14:07:46","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0",2,2,"Харьков",1235,NA,"DEV"
"61","QA engineer","","General QA","3","2",670,0,"Киев","до 200 человек","Аутсорсинговая","мужской",28,"Незаконченное высшее","Другой вуз","False","средний","Веб-разработка","30/05/2016 14:07:48","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.63 Chrome/51.0.2704.63 Safari/537.36",3,2,"Киев",670,NA,"QA"
"62","Senior QA engineer","","General QA","3","0.5",2300,800,"Киев","до 10 человек","Стартап","мужской",25,"Высшее","НТУУ «КПИ»","False","средний","iOS,Веб-разработка","30/05/2016 14:07:57","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",3,0.5,"Киев",2300,NA,"QA"
"63","Senior Software Engineer","Scala","","5","2",8000,0,"Харьков","до 50 человек","Продуктовая","мужской",30,"Высшее","НТУ «ХПИ»","False","средний","Веб-разработка,Финансы и банки","30/05/2016 14:07:57","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:45.0) Gecko/20100101 Firefox/45.0",5,2,"Харьков",8000,NA,"DEV"
"64","Junior Software Engineer","JavaScript","","меньше 3 месяцев","меньше 3 месяцев",200,0,"Киев","до 10 человек","Продуктовая","мужской",25,"Высшее","НАУ","False","средний","Веб-разработка","30/05/2016 14:08:03","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",0,0,"Киев",200,NA,"DEV"
"65","Sysadmin","","","10 и более лет","9",2200,0,"Киев","до 200 человек","Продуктовая","мужской",40,"Высшее","Другой вуз","False","ниже среднего","Другое","30/05/2016 14:08:12","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.89 Safari/537.36",10,9,"Киев",2200,NA,""
"66","Software Engineer","PHP","","8","1",3600,2000,"Киев","до 10 человек","Другая","мужской",25,"Высшее","Другой вуз","False","средний","eCommerce","30/05/2016 14:08:15","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:46.0) Gecko/20100101 Firefox/46.0",8,1,"Киев",3600,NA,"DEV"
"67","Support","","","3","3",900,0,"Киев","до 200 человек","Продуктовая","мужской",26,"Высшее","ДонНТУ","False","ниже среднего","Финансы и банки","30/05/2016 14:08:16","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 YaBrowser/16.2.0.3539 Safari/537.36",3,3,"Киев",900,NA,""
"68","Senior Software Engineer","Python","","6","0.5",3700,1400,"Львов","до 1000 человек","Аутсорсинговая","мужской",29,"Высшее","НТУУ «КПИ»","False","выше среднего","Другое","30/05/2016 14:08:17","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0",6,0.5,"Львов",3700,NA,"DEV"
"69","Junior Software Engineer","PHP","","0.5","0.5",400,0,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",29,"Техникум / Колледж","","False","элементарный","Веб-разработка","30/05/2016 14:08:27","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",0.5,0.5,"Харьков",400,NA,"DEV"
"70","Software Engineer","PHP","","6","меньше 3 месяцев",2000,750,"Киев","до 10 человек","Продуктовая","мужской",26,"Незаконченное высшее","НаУКМА","False","выше среднего","Веб-разработка","30/05/2016 14:08:28","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/601.5.17 (KHTML, like Gecko) Version/9.1 Safari/601.5.17",6,0,"Киев",2000,NA,"DEV"
