,Возраст,Пол,Должность,Образование,Язык программирования,Индустрия,Предметная область,Доп. специализация,Общий опыт работы,Опыт работы на текущем месте,Средняя зарплата в месяц,Валюта,Годовые премии и бонусы,Валюта,Размер компании,Город,Уровень английского,Дата заполнения,User-Agent
,25,f,QA engineer,Высшее,,Нету,,Manual QA,1.75,0.75,1000,d,0,d,до 100 человек,Харьков,ниже среднего,24/05/2012 10:47:53,Opera/9.80 (Windows NT 6.1; U; Edition Ukraine Local; en) Presto/2.10.229 Version/11.64
,28,f,Senior QA engineer,Высшее,,Нету,,Manual QA,4,0.5,2300,d,0,d,до 200 человек,Киев,средний,24/05/2012 10:48:07,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,23,m,Senior Software Engineer,Высшее,Python,Нету,,,5,0.5,3000,d,0,d,до 50 человек,Киев,выше среднего,24/05/2012 10:48:13,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:14.0) Gecko/20120522 Firefox/14.0a2
,29,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,7,0.5,3200,d,0,d,до 50 человек,Киев,средний,24/05/2012 10:48:15,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,30,m,Technical Lead,Высшее,Java,Нету,,,10 и более лет,2,3400,d,0,d,до 200 человек,Киев,выше среднего,24/05/2012 10:48:39,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,24,m,Software Engineer,Незаконченное высшее,Objective-C,Нету,,,3,2,2400,d,0,d,до 50 человек,Харьков,продвинутый,24/05/2012 10:48:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/534.55.3 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3"
,24,m,Software Engineer,Высшее,Java,Нету,,,2.5,1.25,1000,d,0,d,до 50 человек,Чернигов,средний,24/05/2012 10:49:07,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/10.10 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,25,m,Верстальщик,Высшее,,Нету,,,2,0.5,1300,d,0,d,до 10 человек,Киев,элементарный,24/05/2012 10:49:43,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,24,m,Project manager,Высшее,,Нету,,,3,3,1200,d,0,d,до 10 человек,Киев,выше среднего,24/05/2012 10:49:51,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Senior Software Engineer,Высшее,C,Нету,,,6,5,2000,d,0,d,до 100 человек,Днепропетровск,выше среднего,24/05/2012 10:49:57,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,22,m,Junior Software Engineer,Высшее,Java,Нету,,,0.75,0.75,500,d,0,d,до 1000 человек,Львов,ниже среднего,24/05/2012 10:50:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,25,m,Software Engineer,Высшее,Objective-C,Нету,,,2,2.5,2100,d,0,d,до 50 человек,Харьков,ниже среднего,24/05/2012 10:50:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,25,f,Software Engineer,Высшее,Ruby/Rails,Нету,,,2,меньше 3 месяцев,2200,d,0,d,до 10 человек,Днепропетровск,выше среднего,24/05/2012 10:50:36,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,22,m,Junior Software Engineer,Незаконченное высшее,Flex/Flash/AIR,Нету,,,1,1,3000,h,2400,h,до 10 человек,Симферополь,элементарный,24/05/2012 10:50:39,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,27,m,Senior Software Engineer,Высшее,Java,Нету,,,2.5,меньше 3 месяцев,3500,d,0,d,до 200 человек,Киев,средний,24/05/2012 10:50:50,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,35,m,System Architect,Два высших,C++,Нету,,,10 и более лет,1.25,3500,d,0,d,до 100 человек,Харьков,выше среднего,24/05/2012 10:51:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Software Engineer,Высшее,Objective-C,Нету,,,2,2,2000,d,0,d,до 50 человек,Днепропетровск,средний,24/05/2012 10:51:12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2"
,25,m,Technical Lead,Высшее,C#/.NET,Нету,,,4.5,4.5,3500,d,3500,d,до 200 человек,Львов,выше среднего,24/05/2012 10:51:13,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,5,1,2800,d,0,d,до 1000 человек,Киев,выше среднего,24/05/2012 10:51:24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,23,m,Технический писатель,Два высших,,Нету,,,2,0.75,1200,d,1300,d,до 100 человек,Днепропетровск,продвинутый,24/05/2012 10:51:47,Opera/9.80 (Windows NT 6.1; WOW64; U; Edition Campaign 09; ru) Presto/2.10.229 Version/11.64
,27,m,Software Engineer,Высшее,Delphi,Нету,,,3,3,500,d,1000,d,до 10 человек,Харьков,ниже среднего,24/05/2012 10:52:32,Opera/9.80 (Windows NT 5.1; U; ru) Presto/2.10.229 Version/11.64
,30,m,Technical Lead,Высшее,Java,Нету,,,6.5,меньше 3 месяцев,4000,d,0,d,до 10 человек,Киев,средний,24/05/2012 10:52:48,Mozilla/5.0 (X11; Linux x86_64; rv:7.0.1) Gecko/20100101 Firefox/7.0.1
,29,m,Senior Software Engineer,Два высших,Objective-C,Нету,,,3,1.5,3000,d,3000,d,до 50 человек,Киев,продвинутый,24/05/2012 10:53:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,20,m,Верстальщик,Незаконченное высшее,,Нету,,,2,0.5,700,d,0,d,до 200 человек,Киев,средний,24/05/2012 10:53:03,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.825.0 Safari/535.1"
,28,m,Software Engineer,Высшее,SQL,Нету,,,4,меньше 3 месяцев,2300,d,0,d,до 1000 человек,Киев,средний,24/05/2012 10:53:18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,19,m,Junior Software Engineer,Среднее,PHP,Нету,,,0.75,0.75,4000,h,0,d,до 100 человек,Днепропетровск,элементарный,24/05/2012 10:53:40,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/11.10 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,24,m,Senior Software Engineer,Высшее,C++,Нету,,,3,3,2000,d,0,d,до 50 человек,Симферополь,средний,24/05/2012 10:53:51,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,27,m,Software Engineer,Высшее,PHP,Нету,,,5,0.75,2500,d,0,d,до 50 человек,Киев,продвинутый,24/05/2012 10:54:07,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,25,m,Software Engineer,Высшее,C#/.NET,Нету,,,4,4,1836,d,0,d,до 100 человек,Киев,средний,24/05/2012 10:54:14,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,22,m,Software Engineer,Среднее,PHP,Нету,,,2.5,0.5,700,d,0,d,до 10 человек,Харьков,элементарный,24/05/2012 10:54:16,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,23,m,Software Engineer,Незаконченное высшее,Java,Нету,,,2.5,меньше 3 месяцев,1700,d,0,d,до 50 человек,Николаев,выше среднего,24/05/2012 10:54:17,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,25,m,Senior Software Engineer,Незаконченное высшее,C#/.NET,Нету,,,9,9,1700,d,0,d,до 50 человек,Харьков,средний,24/05/2012 10:54:19,Opera/9.80 (Windows NT 6.1; U; en) Presto/2.10.229 Version/11.64
,33,m,Director of Engineering / Program Director,Высшее,,Нету,,,3,меньше 3 месяцев,4000,d,2000,d,до 10 человек,Киев,выше среднего,24/05/2012 10:54:21,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,27,m,Senior Software Engineer,Незаконченное высшее,Ruby/Rails,Нету,,,7,1,3100,d,6700,d,до 10 человек,Киев,выше среднего,24/05/2012 10:54:34,Mozilla/5.0 (X11; Linux i686; rv:12.0) Gecko/20100101 Firefox/12.0
,34,m,Senior Software Engineer,Высшее,Java,Нету,,,5,0.5,3300,d,0,d,до 1000 человек,Киев,выше среднего,24/05/2012 10:54:41,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,30,m,Software Engineer,Высшее,Delphi,Нету,,,10 и более лет,меньше 3 месяцев,2500,d,0,d,до 200 человек,Киев,средний,24/05/2012 10:54:54,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Senior Software Engineer,Высшее,Java,Нету,,,7,1.75,2850,d,0,d,до 100 человек,Харьков,средний,24/05/2012 10:55:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,26,m,Software Engineer,Высшее,PHP,Нету,,,5,3.5,2000,d,0,d,до 50 человек,Харьков,средний,24/05/2012 10:55:04,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,27,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,5.5,1.25,2000,d,0,d,до 10 человек,Харьков,продвинутый,24/05/2012 10:55:09,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,29,m,Senior Software Engineer,Высшее,C++,Нету,,,8.5,0.5,2500,d,0,d,до 1000 человек,Киев,средний,24/05/2012 10:55:13,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Project manager,Высшее,,Нету,,,10 и более лет,4.5,3500,d,1000,d,до 1000 человек,Киев,продвинутый,24/05/2012 10:55:20,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,30,m,Senior Software Engineer,Высшее,Java,Нету,,,7,1,3500,d,0,d,до 10 человек,Одесса,средний,24/05/2012 10:55:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,32,m,System Architect,Высшее,PHP,Нету,,,10 и более лет,6,4500,d,0,d,до 200 человек,Львов,продвинутый,24/05/2012 10:55:35,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.11 (KHTML, like Gecko) Chrome/20.0.1132.11 Safari/536.11"
,26,m,Software Engineer,Высшее,Java,Нету,,,4,0.5,1300,d,1500,d,до 10 человек,Харьков,средний,24/05/2012 10:55:50,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,21,m,Junior Software Engineer,Незаконченное высшее,Java,Нету,,,0.75,0.5,9000,h,5000,h,до 200 человек,Киев,средний,24/05/2012 10:55:51,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Technical Lead,Высшее,JavaScript,Нету,,,10 и более лет,0.5,3500,d,0,d,до 10 человек,Одесса,выше среднего,24/05/2012 10:56:02,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,20,m,Junior Software Engineer,Высшее,C++,Нету,,,3,0.5,10,d,250,d,до 10 человек,Харьков,ниже среднего,24/05/2012 10:56:02,Opera/9.80 (Windows NT 6.1; WOW64; U; ru) Presto/2.10.229 Version/11.64
,26,m,QA engineer,Высшее,,Нету,,General QA,2,0.5,1300,d,0,d,до 200 человек,Киев,ниже среднего,24/05/2012 10:56:06,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Senior Software Engineer,Незаконченное высшее,C#/.NET,Нету,,,7,меньше 3 месяцев,2500,d,0,d,до 1000 человек,Киев,средний,24/05/2012 10:56:14,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,25,m,Senior QA engineer,Высшее,,Нету,,Manual QA,3.5,2,1500,d,0,d,до 1000 человек,Днепропетровск,продвинутый,24/05/2012 10:56:46,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,21,m,Junior Software Engineer,Высшее,Python,Нету,,,0.75,0.75,1000,d,0,d,до 50 человек,Киев,выше среднего,24/05/2012 10:56:55,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:12.0) Gecko/20100101 Firefox/12.0
,29,m,Software Engineer,Высшее,C#/.NET,Нету,,,6,6,9000,h,4000,h,до 100 человек,Донецк,элементарный,24/05/2012 10:56:55,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,23,f,QA engineer,Высшее,,Нету,,General QA,2.5,1,1200,d,0,d,до 1000 человек,Киев,продвинутый,24/05/2012 10:57:01,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,30,m,Software Engineer,Высшее,Perl,Нету,,,5,1,800,d,0,d,до 100 человек,Севастополь,средний,24/05/2012 10:57:01,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.162 Safari/535.19"
,36,m,Project manager,Среднее,,Нету,,,2,1,4500,h,0,d,до 10 человек,Днепропетровск,ниже среднего,24/05/2012 10:57:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,27,m,Project manager,Высшее,,Нету,,,6,3.5,2000,d,0,d,до 10 человек,Днепропетровск,выше среднего,24/05/2012 10:57:03,Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.9.2.28) Gecko/20120306 Firefox/3.6.28 sputnik 2.5.0.150
,30,m,Project manager,Высшее,,Нету,,,6,меньше 3 месяцев,2500,d,0,d,до 10 человек,Киев,выше среднего,24/05/2012 10:57:06,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,21,m,Software Engineer,Незаконченное высшее,PHP,Нету,,,4,0.5,16000,h,0,d,до 100 человек,Киев,средний,24/05/2012 10:57:16,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,21,m,Junior Software Engineer,Высшее,Python,Нету,,,1.25,1.25,1000,d,0,d,до 10 человек,Киев,выше среднего,24/05/2012 10:57:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,27,m,Technical Lead,Высшее,PHP,Нету,,,0.25,0.25,2000,d,0,d,до 10 человек,Киев,средний,24/05/2012 10:57:27,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,22,m,Junior QA engineer,Высшее,,Нету,,Manual QA,0.5,0.5,370,d,700,d,до 200 человек,Львов,ниже среднего,24/05/2012 10:57:58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,30,m,Software Engineer,Высшее,Flex/Flash/AIR,Нету,,,1,0.5,1000,d,0,d,до 100 человек,Луганск,ниже среднего,24/05/2012 10:57:58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,28,m,Senior Software Engineer,Высшее,Java,Нету,,,6,1,2000,d,0,d,до 1000 человек,Днепропетровск,выше среднего,24/05/2012 10:58:10,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,30,m,Senior Software Engineer,Высшее,Java,Нету,,,8,3,2500,d,0,d,до 50 человек,Херсон,средний,24/05/2012 10:58:17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2"
,25,m,Software Engineer,Высшее,Scala,Нету,,,4,1.25,3500,d,0,d,до 10 человек,Киев,продвинутый,24/05/2012 10:58:24,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,28,m,System Architect,Высшее,JavaScript,Нету,,,8,1.5,3750,d,0,d,до 10 человек,Черновцы,продвинутый,24/05/2012 10:58:39,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,21,m,Software Engineer,Незаконченное высшее,C++,Нету,,,0.75,0.75,650,d,200,d,до 200 человек,Харьков,выше среднего,24/05/2012 10:58:40,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,27,m,Senior QA engineer,Высшее,,Нету,,Manual QA,6.5,меньше 3 месяцев,1600,d,0,d,до 200 человек,Харьков,выше среднего,24/05/2012 10:58:49,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,33,m,Software Engineer,Высшее,JavaScript,Нету,,,10 и более лет,1,2400,d,2400,d,до 10 человек,Одесса,средний,24/05/2012 10:59:06,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,31,m,Senior Software Engineer,Высшее,Java,Нету,,,8,4,2200,d,0,d,до 100 человек,Днепропетровск,средний,24/05/2012 10:59:21,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,30,m,Team lead,Высшее,,Нету,,,1.75,1.75,1200,d,600,d,до 100 человек,Ивано-Франковск,средний,24/05/2012 10:59:25,Mozilla/5.0 (X11; Linux i686; rv:5.0) Gecko/20100101 Firefox/5.0
,28,m,QA Tech Lead,Высшее,,Нету,,General QA,6,1.25,3000,d,0,d,до 200 человек,Киев,продвинутый,24/05/2012 10:59:31,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,30,m,Software Engineer,Высшее,C,Нету,,,8,меньше 3 месяцев,1800,d,0,d,до 1000 человек,Киев,средний,24/05/2012 10:59:42,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,26,m,Senior Software Engineer,Незаконченное высшее,Python,Нету,,,6,0.5,2500,d,0,d,до 1000 человек,Одесса,выше среднего,24/05/2012 10:59:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.56 Safari/535.11"
,23,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,4,0.5,1700,d,0,d,до 50 человек,Харьков,средний,24/05/2012 11:00:01,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,25,m,QA engineer,Высшее,,Нету,,Automation QA,2,2,1600,d,0,d,до 1000 человек,Киев,выше среднего,24/05/2012 11:00:04,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,23,m,Software Engineer,Высшее,Java,Нету,,,2,1.5,950,d,0,d,до 50 человек,Черновцы,ниже среднего,24/05/2012 11:00:08,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5 Comodo_Dragon/19.0.3.0"
